{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008137, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.573185307179583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016278, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6750989767295, 'user_y': 9864.000388091285, 'user_direction': -1.5731853071795854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6559871518314, 'user_y': 9856.000410920184, 'user_direction': -1.5731853071795814}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.67038404024296, 'user_y': 1039.503059506878, 'user_direction': 5.06422977640459}, 'virtual': {'user_x': 1999.636875326933, 'user_y': 9848.000433749083, 'user_direction': -1.5731853071795865}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.62665596155216, 'user_y': 1032.069321797806, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 1999.617763502035, 'user_y': 9840.000456577982, 'user_direction': -1.5731853071795765}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.6137236243362, 'user_y': 9838.309412968314, 'user_direction': -1.5731853071795765}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.6137236243362, 'user_y': 9838.309412968314, 'user_direction': -1.6731853071795766}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.224874937694912}, 'virtual': {'user_x': 1999.6137236243362, 'user_y': 9838.309412968314, 'user_direction': -1.7731853071795767}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.305520098985235}, 'virtual': {'user_x': 1999.6137236243362, 'user_y': 9838.309412968314, 'user_direction': -1.8731853071795768}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.386165260275558}, 'virtual': {'user_x': 1999.6137236243362, 'user_y': 9838.309412968314, 'user_direction': -1.9914733780589393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.535418991618841}, 'virtual': {'user_x': 1996.3466950837346, 'user_y': 9831.006911717723, 'user_direction': -1.9914733780589393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.84697422931373, 'user_y': 1011.8569899383788, 'user_direction': 5.508752324952175}, 'virtual': {'user_x': 1993.079666543133, 'user_y': 9823.704410467131, 'user_direction': -1.991473378058938}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.4143138167989, 'user_y': 1006.1120156201055, 'user_direction': 5.482085658285508}, 'virtual': {'user_x': 1989.8126380025315, 'user_y': 9816.40190921654, 'user_direction': -1.9914733780589366}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.82649286422128, 'user_y': 1000.2206390442412, 'user_direction': 5.455418991618842}, 'virtual': {'user_x': 1986.5456094619299, 'user_y': 9809.099407965949, 'user_direction': -1.991473378058935}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.0796629389883, 'user_y': 994.1870493858727, 'user_direction': 5.428752324952176}, 'virtual': {'user_x': 1983.2785809213283, 'user_y': 9801.796906715357, 'user_direction': -1.9914733780589335}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.17008867485407, 'user_y': 988.0155369433968, 'user_direction': 5.402085658285509}, 'virtual': {'user_x': 1980.0115523807267, 'user_y': 9794.494405464766, 'user_direction': -1.9914733780589318}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.09415042802266, 'user_y': 981.7104900878229, 'user_direction': 5.375418991618843}, 'virtual': {'user_x': 1976.7445238401253, 'user_y': 9787.191904214174, 'user_direction': -1.9914733780589298}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.84834685096416, 'user_y': 975.2763921423382, 'user_direction': 5.3487523249521765}, 'virtual': {'user_x': 1973.477495299524, 'user_y': 9779.889402963583, 'user_direction': -1.991473378058929}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.42929738211456, 'user_y': 968.7178181943558, 'user_direction': 5.32208565828551}, 'virtual': {'user_x': 1970.2104667589226, 'user_y': 9772.586901712992, 'user_direction': -1.9914733780589282}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.9540030912791, 'user_y': 963.4368267222376, 'user_direction': 5.300921637121489}, 'virtual': {'user_x': 1966.9434382183213, 'user_y': 9765.2844004624, 'user_direction': -1.9914733780589273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.3661607724658, 'user_y': 958.0824265482198, 'user_direction': 5.279757615957467}, 'virtual': {'user_x': 1963.67640967772, 'user_y': 9757.981899211809, 'user_direction': -1.9914733780589264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 290.6642421234121, 'user_y': 952.6570159031771, 'user_direction': 5.258593594793446}, 'virtual': {'user_x': 1960.4093811371185, 'user_y': 9750.679397961218, 'user_direction': -1.9914733780589253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.8467699365383, 'user_y': 947.1630248235083, 'user_direction': 5.2374295736294245}, 'virtual': {'user_x': 1957.1423525965172, 'user_y': 9743.376896710626, 'user_direction': -1.9914733780589238}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 296.91231876058686, 'user_y': 941.6029140627252, 'user_direction': 5.216265552465403}, 'virtual': {'user_x': 1953.8753240559158, 'user_y': 9736.074395460035, 'user_direction': -1.9914733780589222}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.8595155390812, 'user_y': 935.9791739892834, 'user_direction': 5.195101531301382}, 'virtual': {'user_x': 1950.6082955153145, 'user_y': 9728.771894209443, 'user_direction': -1.9914733780589202}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.6870402253162, 'user_y': 930.2943234711489, 'user_direction': 5.17393751013736}, 'virtual': {'user_x': 1947.341266974713, 'user_y': 9721.469392958852, 'user_direction': -1.9914733780589178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 305.39362637360585, 'user_y': 924.5509087475991, 'user_direction': 5.152773488973339}, 'virtual': {'user_x': 1944.0742384341117, 'user_y': 9714.16689170826, 'user_direction': -1.9914733780589147}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.9780617065233, 'user_y': 918.7515022887648, 'user_direction': 5.131609467809318}, 'virtual': {'user_x': 1940.8072098935104, 'user_y': 9706.86439045767, 'user_direction': -1.9914733780589104}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 310.4391886578786, 'user_y': 912.8987016434229, 'user_direction': 5.110445446645296}, 'virtual': {'user_x': 1937.540181352909, 'user_y': 9699.561889207078, 'user_direction': -1.9914733780589051}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.77590489119166, 'user_y': 906.9951282755571, 'user_direction': 5.089281425481275}, 'virtual': {'user_x': 1934.273152812308, 'user_y': 9692.259387956487, 'user_direction': -1.9914733780588971}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 314.98716379342756, 'user_y': 901.0434263902066, 'user_direction': 5.068117404317253}, 'virtual': {'user_x': 1931.0061242717068, 'user_y': 9684.956886705895, 'user_direction': -1.9914733780588922}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.0719749437738, 'user_y': 895.0462617491288, 'user_direction': 5.046953383153232}, 'virtual': {'user_x': 1927.7390957311056, 'user_y': 9677.654385455304, 'user_direction': -1.9914733780588834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.02940455724865, 'user_y': 889.0063204768072, 'user_direction': 5.025789361989211}, 'virtual': {'user_x': 1924.4720671905047, 'user_y': 9670.351884204712, 'user_direction': -1.9914733780588636}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 320.85857590294273, 'user_y': 882.9263078573389, 'user_direction': 5.004625340825189}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -1.9914733780588636}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 4.983461319661168}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.0914733780588635}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.064106480951491}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.1914733780588636}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.144751642241814}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.2914733780588636}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.225396803532137}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.3914733780588637}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.30604196482246}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.491473378058864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.386687126112783}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.591473378058864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.467332287403106}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.691473378058864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.547977448693429}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.791473378058864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.697231180036712}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.891473378058864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.846484911379996}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -2.9914733780588643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 5.995738642723279}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': -3.0914733780588644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 6.144992374066563}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 3.091711929120722}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.011060798230260183}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.9917119291207217}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.16031452957354375}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.8917119291207216}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.3095682609168273}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.7917119291207215}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.4588219922601109}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.6917119291207214}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.6080757236033945}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.5917119291207213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.757329454946678}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.4917119291207213}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 0.9065831862899616}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.391711929120721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.0558369176332452}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.291711929120721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.2050906489765287}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.191711929120721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.3543443803198123}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 2.091711929120721}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.5035981116630959}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 1.9917119291207208}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.6528518430063794}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 1.8917119291207207}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.802105574349663}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 1.7917119291207206}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 1.9513593056929466}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 1.6917119291207205}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 2.10061303703623}, 'virtual': {'user_x': 1922.4453136064633, 'user_y': 9665.821660364249, 'user_direction': 1.5500471594306233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.5586696967059, 'user_y': 876.8089471227402, 'user_direction': 2.2498667683795137}, 'virtual': {'user_x': 1922.6112950348386, 'user_y': 9673.819938314247, 'user_direction': 1.5500471594306233}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.36990934793624, 'user_y': 882.8980165132986, 'user_direction': 2.2765334350461806}, 'virtual': {'user_x': 1922.7772764632139, 'user_y': 9681.818216264246, 'user_direction': 1.5500471594306229}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.02063784244444, 'user_y': 888.8465704855286, 'user_direction': 2.3032001017128474}, 'virtual': {'user_x': 1922.9432578915892, 'user_y': 9689.816494214245, 'user_direction': 1.5500471594306224}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.51465888122186, 'user_y': 894.650379207271, 'user_direction': 2.3298667683795142}, 'virtual': {'user_x': 1923.1092393199644, 'user_y': 9697.814772164244, 'user_direction': 1.5500471594306218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
