{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008137, 'user_y': 9936.000182631193, 'user_direction': -1.573185307179583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795825}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795798}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.7014908708009, 'user_y': 9875.0477135663, 'user_direction': -1.5731853071795858}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.7014908708009, 'user_y': 9875.0477135663, 'user_direction': -1.504934258753966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.16015017441454}, 'virtual': {'user_x': 2000.228006568047, 'user_y': 9867.06505854303, 'user_direction': -1.504934258753966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.62765920464352, 'user_y': 1047.2926030209776, 'user_direction': 5.133483507747874}, 'virtual': {'user_x': 2000.7545222652932, 'user_y': 9859.08240351976, 'user_direction': -1.5049342587539656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.70189955059072, 'user_y': 1039.906870403603, 'user_direction': 5.106816841081208}, 'virtual': {'user_x': 2001.2810379625396, 'user_y': 9851.09974849649, 'user_direction': -1.5049342587539651}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 233.57811737001214, 'user_y': 1032.4417936420928, 'user_direction': 5.080150174414541}, 'virtual': {'user_x': 2001.8075536597858, 'user_y': 9843.11709347322, 'user_direction': -1.5049342587539667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.65235771595934, 'user_y': 1025.0560610247182, 'user_direction': 5.106816841081208}, 'virtual': {'user_x': 2002.334069357032, 'user_y': 9835.13443844995, 'user_direction': -1.5049342587539662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.92243459150924, 'user_y': 1017.7549243167806, 'user_direction': 5.133483507747874}, 'virtual': {'user_x': 2002.860585054278, 'user_y': 9827.15178342668, 'user_direction': -1.5049342587539656}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 243.386022746459, 'user_y': 1010.5435751300547, 'user_direction': 5.16015017441454}, 'virtual': {'user_x': 2003.3871007515245, 'user_y': 9819.16912840341, 'user_direction': -1.504934258753965}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.6560996220089, 'user_y': 1003.2424384221171, 'user_direction': 5.133483507747874}, 'virtual': {'user_x': 2003.9136164487707, 'user_y': 9811.18647338014, 'user_direction': -1.5049342587539671}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.11968777695864, 'user_y': 996.0310892353912, 'user_direction': 5.16015017441454}, 'virtual': {'user_x': 2004.4401321460168, 'user_y': 9803.20381835687, 'user_direction': -1.5049342587539667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.77432436123877, 'user_y': 988.9146553365314, 'user_direction': 5.186816841081207}, 'virtual': {'user_x': 2004.966647843263, 'user_y': 9795.2211633336, 'user_direction': -1.5049342587539658}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.2379125161885, 'user_y': 981.7033061498055, 'user_direction': 5.16015017441454}, 'virtual': {'user_x': 2005.4931635405094, 'user_y': 9787.238508310329, 'user_direction': -1.5049342587539647}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.5079893917384, 'user_y': 974.4021694418678, 'user_direction': 5.133483507747874}, 'virtual': {'user_x': 2006.0196792377556, 'user_y': 9779.255853287059, 'user_direction': -1.5049342587539687}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.5822297376856, 'user_y': 967.0164368244933, 'user_direction': 5.106816841081208}, 'virtual': {'user_x': 2006.5461949350017, 'user_y': 9771.273198263789, 'user_direction': -1.5049342587539676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.45844755710704, 'user_y': 959.5513600629829, 'user_direction': 5.080150174414541}, 'virtual': {'user_x': 2007.072710632248, 'user_y': 9763.290543240519, 'user_direction': -1.504934258753966}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.6152685439207, 'user_y': 953.5797150219877, 'user_direction': 5.05898615325052}, 'virtual': {'user_x': 2007.5992263294943, 'user_y': 9755.307888217249, 'user_direction': -1.5049342587539631}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.6452319243309, 'user_y': 947.5637637307125, 'user_direction': 5.037822132086498}, 'virtual': {'user_x': 2008.1257420267405, 'user_y': 9747.325233193978, 'user_direction': -1.5049342587539793}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.5474284796214, 'user_y': 941.5062007281641, 'user_direction': 5.016658110922477}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -1.5049342587539793}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 4.995494089758456}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -1.4049342587539793}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.076139251048779}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -1.3049342587539792}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.156784412339102}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -1.204934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.2374295736294245}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -1.104934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.3180747349197475}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -1.004934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.39871989621007}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.9049342587539789}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.479365057500393}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.804934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.628618788843677}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.704934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.7778725201869605}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.604934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 5.927126251530244}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.504934258753979}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 6.076379982873528}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.40493425875397904}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 6.225633714216811}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.30493425875397906}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 0.09170213838050856}, 'virtual': {'user_x': 2008.218553926983, 'user_y': 9745.918085438334, 'user_direction': -0.15734948385656986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.3210062177182, 'user_y': 935.4097391911962, 'user_direction': 0.24095586972379213}, 'virtual': {'user_x': 2016.1197226518595, 'user_y': 9744.664477532713, 'user_direction': -0.15734948385656986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.45334161058236, 'user_y': 937.0550002325596, 'user_direction': 0.2621198908878133}, 'virtual': {'user_x': 2024.020891376736, 'user_y': 9743.410869627092, 'user_direction': -0.15734948385656347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 286.5494859296495, 'user_y': 938.8296680059491, 'user_direction': 0.28328391205183445}, 'virtual': {'user_x': 2031.9220601016125, 'user_y': 9742.157261721472, 'user_direction': -0.1573494838565556}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.60670871753007, 'user_y': 940.7329476393141, 'user_direction': 0.3044479332158556}, 'virtual': {'user_x': 2039.823228826489, 'user_y': 9740.90365381585, 'user_direction': -0.15734948385654546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 298.62229694975224, 'user_y': 942.7639866554713, 'user_direction': 0.3256119543798768}, 'virtual': {'user_x': 2047.7243975513654, 'user_y': 9739.65004591023, 'user_direction': -0.1573494838565321}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 304.593556249923, 'user_y': 944.9218753539278, 'user_direction': 0.34677597554389794}, 'virtual': {'user_x': 2055.625566276242, 'user_y': 9738.39643800461, 'user_direction': -0.15734948385651365}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 310.51781209653694, 'user_y': 947.205647218336, 'user_direction': 0.3679399967079191}, 'virtual': {'user_x': 2063.5267350011186, 'user_y': 9737.14283009899, 'user_direction': -0.15734948385653957}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 316.392411020892, 'user_y': 949.6142793493948, 'user_direction': 0.38910401787194027}, 'virtual': {'user_x': 2071.4279037259953, 'user_y': 9735.889222193371, 'user_direction': -0.15734948385651337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.2147217955755, 'user_y': 952.1466929230053, 'user_direction': 0.41026803903596143}, 'virtual': {'user_x': 2079.329072450872, 'user_y': 9734.63561428775, 'user_direction': -0.15734948385656444}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.9821366129885, 'user_y': 954.8017536734754, 'user_direction': 0.4314320601999826}, 'virtual': {'user_x': 2087.2302411757487, 'user_y': 9733.38200638213, 'user_direction': -0.15734948385651576}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.1572961656514, 'user_y': 958.3397029938911, 'user_direction': 0.45809872686664926}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.15734948385651576}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 0.48476539353331594}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.2573494838565158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 0.6340191248765995}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.35734948385651577}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 0.7832728562198831}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.45734948385651575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 0.9325265875631666}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.5573494838565157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.0817803189064503}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.6573494838565157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.231034050249734}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.7573494838565157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.3802877815930175}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.8573494838565157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.529541512936301}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -0.9573494838565156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.6787952442795846}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -1.0573494838565156}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.8280489756228682}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -1.1573494838565157}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 1.9773027069661517}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -1.2573494838565158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 2.0579478682564742}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -1.3573494838565159}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 2.1385930295467968}, 'virtual': {'user_x': 2089.029342119841, 'user_y': 9733.096559096412, 'user_direction': -1.5172702565286718}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.23557056770846, 'user_y': 962.0677093631432, 'user_direction': 2.2878467608900803}, 'virtual': {'user_x': 2089.457346238803, 'user_y': 9725.108016521313, 'user_direction': -1.5172702565286718}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.1409056521817, 'user_y': 968.2357227709189, 'user_direction': 2.2611800942234135}, 'virtual': {'user_x': 2089.8853503577648, 'user_y': 9717.119473946215, 'user_direction': -1.517270256528673}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 332.21251292999295, 'user_y': 974.5373848672135, 'user_direction': 2.2345134275567466}, 'virtual': {'user_x': 2090.3133544767265, 'user_y': 9709.130931371117, 'user_direction': -1.5172702565286742}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.4538968282898, 'user_y': 980.9682147356373, 'user_direction': 2.20784676089008}, 'virtual': {'user_x': 2090.7413585956883, 'user_y': 9701.142388796019, 'user_direction': -1.5172702565286758}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.86844105133275, 'user_y': 987.5236396126053, 'user_direction': 2.181180094223413}, 'virtual': {'user_x': 2091.16936271465, 'user_y': 9693.153846220921, 'user_direction': -1.5172702565286775}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.1098249496296, 'user_y': 993.954469481029, 'user_direction': 2.20784676089008}, 'virtual': {'user_x': 2091.5973668336114, 'user_y': 9685.165303645823, 'user_direction': -1.5172702565286793}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 314.22598171859084, 'user_y': 998.9772359519608, 'user_direction': 2.229010782054101}, 'virtual': {'user_x': 2092.025370952573, 'user_y': 9677.176761070725, 'user_direction': -1.517270256528677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 310.2367142720924, 'user_y': 1003.9166859724701, 'user_direction': 2.2501748032181226}, 'virtual': {'user_x': 2092.4533750715345, 'user_y': 9669.188218495627, 'user_direction': -1.5172702565286793}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.1438093993256, 'user_y': 1008.7706071674716, 'user_direction': 2.271338824382144}, 'virtual': {'user_x': 2092.8813791904963, 'user_y': 9661.199675920529, 'user_direction': -1.5172702565286764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
