{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.27815796715228, 'user_y': 1116.2351426498606, 'user_direction': 4.8083093783946405}, 'virtual': {'user_x': 1999.8279935759156, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.2564000788754, 'user_y': 1108.295177765124, 'user_direction': 4.834976045061307}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.44600169540058, 'user_y': 1100.3841191764166, 'user_direction': 4.861642711727973}, 'virtual': {'user_x': 1999.789769926119, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.84611692792905, 'user_y': 1092.5075921920381, 'user_direction': 4.88830937839464}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.45575019796144, 'user_y': 1084.671197565936, 'user_direction': 4.914976045061306}, 'virtual': {'user_x': 1999.7515462763226, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.27375694522283, 'user_y': 1076.8805075151822, 'user_direction': 4.941642711727972}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.298844441524, 'user_y': 1069.1410617577442, 'user_direction': 4.968309378394639}, 'virtual': {'user_x': 1999.7133226265262, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 4.994976045061305}, 'virtual': {'user_x': 1999.6942108016278, 'user_y': 9872.000365262385, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 218.9643555489349, 'user_y': 1053.8378758903373, 'user_direction': 5.021642711727972}, 'virtual': {'user_x': 1999.6750989767297, 'user_y': 9864.000388091285, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.60146165985668, 'user_y': 1046.2850174010143, 'user_direction': 5.048309378394638}, 'virtual': {'user_x': 1999.6559871518314, 'user_y': 9856.000410920184, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.074976045061304}, 'virtual': {'user_x': 1999.6368753269333, 'user_y': 9848.000433749083, 'user_direction': -1.573185307179583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.47500050784484, 'user_y': 1031.4036185088753, 'user_direction': 5.101642711727971}, 'virtual': {'user_x': 1999.617763502035, 'user_y': 9840.000456577982, 'user_direction': -1.5731853071795856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.70725675367945, 'user_y': 1024.0856598070745, 'user_direction': 5.128309378394637}, 'virtual': {'user_x': 1999.5986516771368, 'user_y': 9832.000479406881, 'user_direction': -1.5731853071795823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.13348625879115, 'user_y': 1016.8564861766862, 'user_direction': 5.154976045061304}, 'virtual': {'user_x': 1999.5795398522384, 'user_y': 9824.00050223578, 'user_direction': -1.5731853071795863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.75125273768725, 'user_y': 1009.7212380587736, 'user_direction': 5.18164271172797}, 'virtual': {'user_x': 1999.5604280273403, 'user_y': 9816.00052506468, 'user_direction': -1.5731853071795803}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.55798370887595, 'user_y': 1002.6849891068822, 'user_direction': 5.208309378394636}, 'virtual': {'user_x': 1999.541316202442, 'user_y': 9808.000547893578, 'user_direction': -1.5731853071795903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.17575018777205, 'user_y': 995.5497409889696, 'user_direction': 5.18164271172797}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -1.5731853071795903}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.208309378394636}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -1.4731853071795902}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.35756310973792}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -1.37318530717959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.438208271028243}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -1.27318530717959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.518853432318566}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -1.17318530717959}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.599498593608889}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -1.0731853071795898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.680143754899212}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -0.9731853071795898}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.760788916189535}, 'virtual': {'user_x': 1999.5405541660637, 'user_y': 9807.681568745167, 'user_direction': -0.8313449249121252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.98248115896075, 'user_y': 988.5134920370782, 'user_direction': 5.910042647532818}, 'virtual': {'user_x': 2004.9316156678294, 'user_y': 9801.770861859846, 'user_direction': -0.8313449249121252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.35156299168176, 'user_y': 985.3995503319942, 'user_direction': 5.883375980866152}, 'virtual': {'user_x': 2010.3226771695952, 'user_y': 9795.860154974525, 'user_direction': -0.8313449249121259}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.63499625745504, 'user_y': 982.0902301808111, 'user_direction': 5.8567093141994855}, 'virtual': {'user_x': 2015.713738671361, 'user_y': 9789.949448089204, 'user_direction': -0.8313449249121263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.82760193287436, 'user_y': 978.5878847384074, 'user_direction': 5.830042647532819}, 'virtual': {'user_x': 2021.1048001731267, 'user_y': 9784.038741203884, 'user_direction': -0.8313449249121269}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.92426557921465, 'user_y': 974.895004413957, 'user_direction': 5.803375980866153}, 'virtual': {'user_x': 2026.4958616748922, 'user_y': 9778.128034318563, 'user_direction': -0.8313449249121276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.493252871991, 'user_y': 971.8456107368963, 'user_direction': 5.782211959702131}, 'virtual': {'user_x': 2031.886923176658, 'user_y': 9772.217327433242, 'user_direction': -0.8313449249121272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.1255256071817, 'user_y': 968.914753336539, 'user_direction': 5.803375980866153}, 'virtual': {'user_x': 2037.2779846784235, 'user_y': 9766.30662054792, 'user_direction': -0.831344924912128}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 294.81856109504963, 'user_y': 966.1037449411978, 'user_direction': 5.824540002030174}, 'virtual': {'user_x': 2042.669046180189, 'user_y': 9760.3959136626, 'user_direction': -0.8313449249121275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 300.56980943027696, 'user_y': 963.4138445989273, 'user_direction': 5.8457040231941955}, 'virtual': {'user_x': 2048.060107681955, 'user_y': 9754.485206777279, 'user_direction': -0.8313449249121269}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 306.3766946340656, 'user_y': 960.8462571135974, 'user_direction': 5.866868044358217}, 'virtual': {'user_x': 2053.4511691837206, 'user_y': 9748.574499891958, 'user_direction': -0.8313449249121279}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.23661580791554, 'user_y': 958.4021325052627, 'user_direction': 5.888032065522238}, 'virtual': {'user_x': 2058.8422306854864, 'user_y': 9742.663793006637, 'user_direction': -0.8313449249121291}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.14694829856495, 'user_y': 956.0825654950696, 'user_direction': 5.90919608668626}, 'virtual': {'user_x': 2064.233292187252, 'user_y': 9736.753086121316, 'user_direction': -0.8313449249121303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.10504487356997, 'user_y': 953.888595014932, 'user_direction': 5.930360107850281}, 'virtual': {'user_x': 2069.624353689018, 'user_y': 9730.842379235995, 'user_direction': -0.831344924912132}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 330.1082369069976, 'user_y': 951.821203742194, 'user_direction': 5.951524129014302}, 'virtual': {'user_x': 2075.0154151907836, 'user_y': 9724.931672350674, 'user_direction': -0.8313449249121339}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 336.1538355747008, 'user_y': 949.8813176594904, 'user_direction': 5.972688150178324}, 'virtual': {'user_x': 2080.4064766925494, 'user_y': 9719.020965465354, 'user_direction': -0.8313449249121363}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 342.2391330586404, 'user_y': 948.0698056399993, 'user_direction': 5.993852171342345}, 'virtual': {'user_x': 2085.797538194315, 'user_y': 9713.110258580033, 'user_direction': -0.8313449249121395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 348.36140375971416, 'user_y': 946.3874790582752, 'user_direction': 6.0150161925063665}, 'virtual': {'user_x': 2091.188599696081, 'user_y': 9707.199551694712, 'user_direction': -0.8313449249121436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 354.51790551855026, 'user_y': 944.8350914268344, 'user_direction': 6.036180213670388}, 'virtual': {'user_x': 2096.5796611978462, 'user_y': 9701.28884480939, 'user_direction': -0.8313449249121496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.70588084371775, 'user_y': 943.4133380586582, 'user_direction': 6.057344234834409}, 'virtual': {'user_x': 2101.9707226996115, 'user_y': 9695.37813792407, 'user_direction': -0.8313449249121478}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 366.92255814680453, 'user_y': 942.1228557557621, 'user_direction': 6.078508255998431}, 'virtual': {'user_x': 2107.3617842013773, 'user_y': 9689.467431038749, 'user_direction': -0.831344924912145}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.1651529838092, 'user_y': 940.9642225239735, 'user_direction': 6.099672277162452}, 'virtual': {'user_x': 2112.7528457031426, 'user_y': 9683.556724153428, 'user_direction': -0.8313449249121607}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.43086930229094, 'user_y': 939.9379573140428, 'user_direction': 6.1208362983264735}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.8313449249121607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 6.142000319490495}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.7313449249121607}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.00806874365419219}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.6313449249121608}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.15732247499747576}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.5313449249121608}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.3065762063407593}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.4313449249121608}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.4558299376840429}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.33134492491216083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.6050836690273265}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.23134492491216083}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.75433740037061}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.13134492491216082}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 0.9035911317138936}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': -0.031344924912160815}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.0528448630571772}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': 0.06865507508783919}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.2020985944004607}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': 0.1686550750878392}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.3513523257437443}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': 0.2686550750878392}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.5006060570870279}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': 0.36865507508783923}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.6498597884303114}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': 0.4686550750878392}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.730504949720634}, 'virtual': {'user_x': 2117.747671779517, 'user_y': 9678.080445897107, 'user_direction': 0.642539111644923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.7169006937188, 'user_y': 939.0445197892062, 'user_direction': 1.8797586810639175}, 'virtual': {'user_x': 2124.152286403714, 'user_y': 9682.874286895254, 'user_direction': 0.642539111644923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 383.4884110820452, 'user_y': 946.7278676305227, 'user_direction': 1.853092014397251}, 'virtual': {'user_x': 2130.5569010279105, 'user_y': 9687.668127893401, 'user_direction': 0.6425391116449254}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.4655787687389, 'user_y': 954.4679031234804, 'user_direction': 1.8264253477305843}, 'virtual': {'user_x': 2136.961515652107, 'user_y': 9692.461968891548, 'user_direction': 0.6425391116449279}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 379.6498421270938, 'user_y': 962.2591225689964, 'user_direction': 1.7997586810639177}, 'virtual': {'user_x': 2143.366130276304, 'user_y': 9697.255809889695, 'user_direction': 0.6425391116449307}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 378.0424922710974, 'user_y': 970.0959858726676, 'user_direction': 1.773092014397251}, 'virtual': {'user_x': 2149.7707449005006, 'user_y': 9702.049650887842, 'user_direction': 0.6425391116449337}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.6446721373598, 'user_y': 977.9729204841594, 'user_direction': 1.7464253477305844}, 'virtual': {'user_x': 2156.1753595246973, 'user_y': 9706.84349188599, 'user_direction': 0.642539111644937}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.45737567240684, 'user_y': 985.8843253596737, 'user_direction': 1.7197586810639178}, 'virtual': {'user_x': 2162.579974148894, 'user_y': 9711.637332884136, 'user_direction': 0.6425391116449406}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.4814471259155, 'user_y': 993.8245749446769, 'user_direction': 1.6930920143972512}, 'virtual': {'user_x': 2168.9845887730908, 'user_y': 9716.431173882285, 'user_direction': 0.6425391116449446}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.7175804503943, 'user_y': 1001.7880231740577, 'user_direction': 1.6664253477305846}, 'virtual': {'user_x': 2175.3892033972875, 'user_y': 9721.225014880432, 'user_direction': 0.6425391116449397}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.2452236229059, 'user_y': 1008.1196343665052, 'user_direction': 1.6452613265665634}, 'virtual': {'user_x': 2181.793818021484, 'user_y': 9726.018855878581, 'user_direction': 0.642539111644944}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.906964929385, 'user_y': 1014.4598238211714, 'user_direction': 1.6240973054025423}, 'virtual': {'user_x': 2188.198432645681, 'user_y': 9730.812696876728, 'user_direction': 0.6425391116449385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.70295587558707, 'user_y': 1020.8057517730765, 'user_direction': 1.602933284238521}, 'virtual': {'user_x': 2194.6030472698776, 'user_y': 9735.606537874877, 'user_direction': 0.6425391116449433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
