{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.847105400814, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759156, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8088817510175, 'user_y': 9920.000228288991, 'user_direction': -1.573185307179575}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -1.573185307179575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -1.673185307179575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.026816841081208}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -1.7731853071795751}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.107462002371531}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -1.8731853071795752}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.188107163661854}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -1.9731853071795753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.268752324952177}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -2.073185307179575}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.3493974862425}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -2.1731853071795753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.430042647532823}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -2.2731853071795753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.510687808823146}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -2.3731853071795754}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.591332970113469}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -2.4731853071795755}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.671978131403792}, 'virtual': {'user_x': 1999.8031918264974, 'user_y': 9917.618495173068, 'user_direction': -2.5866078913452117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 5.821231862747076}, 'virtual': {'user_x': 1993.003924069663, 'user_y': 9913.403052376532, 'user_direction': -2.5866078913452117}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 221.71932654181475, 'user_y': 1089.614691082727, 'user_direction': 5.794565196080409}, 'virtual': {'user_x': 1986.2046563128288, 'user_y': 9909.187609579996, 'user_direction': -2.5866078913452086}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.68053804956924, 'user_y': 1085.6724158076725, 'user_direction': 5.767898529413743}, 'virtual': {'user_x': 1979.4053885559945, 'user_y': 9904.97216678346, 'user_direction': -2.586607891345205}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.53415972499326, 'user_y': 1081.5459318406422, 'user_direction': 5.741231862747076}, 'virtual': {'user_x': 1972.6061207991602, 'user_y': 9900.756723986924, 'user_direction': -2.586607891345201}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.2753181703663, 'user_y': 1077.2381733963493, 'user_direction': 5.71456519608041}, 'virtual': {'user_x': 1965.8068530423259, 'user_y': 9896.541281190388, 'user_direction': -2.586607891345197}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.8992199570812, 'user_y': 1072.7522035881634, 'user_direction': 5.687898529413744}, 'virtual': {'user_x': 1959.0075852854916, 'user_y': 9892.325838393852, 'user_direction': -2.5866078913451926}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.40115503410254, 'user_y': 1068.0912122500251, 'user_direction': 5.661231862747077}, 'virtual': {'user_x': 1952.2083175286573, 'user_y': 9888.110395597316, 'user_direction': -2.5866078913451873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.77650007713794, 'user_y': 1063.2585136682549, 'user_direction': 5.634565196080411}, 'virtual': {'user_x': 1945.409049771823, 'user_y': 9883.89495280078, 'user_direction': -2.5866078913451815}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.0207217761402, 'user_y': 1058.257544224866, 'user_direction': 5.6078985294137444}, 'virtual': {'user_x': 1938.609782014989, 'user_y': 9879.679510004244, 'user_direction': -2.5866078913451744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.1293800588037, 'user_y': 1053.0918599540605, 'user_direction': 5.581231862747078}, 'virtual': {'user_x': 1931.8105142581549, 'user_y': 9875.464067207706, 'user_direction': -2.5866078913451678}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.0981312477619, 'user_y': 1047.7651340136435, 'user_direction': 5.554565196080412}, 'virtual': {'user_x': 1925.0112465013208, 'user_y': 9871.24862441117, 'user_direction': -2.586607891345176}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.9227311492416, 'user_y': 1042.2811540731548, 'user_direction': 5.527898529413745}, 'virtual': {'user_x': 1918.2119787444867, 'user_y': 9867.033181614632, 'user_direction': -2.5866078913451687}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 291.59903807097743, 'user_y': 1036.643819620574, 'user_direction': 5.501231862747079}, 'virtual': {'user_x': 1911.4127109876526, 'user_y': 9862.817738818096, 'user_direction': -2.586607891345179}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 297.12301576724064, 'user_y': 1030.8571391895164, 'user_direction': 5.4745651960804125}, 'virtual': {'user_x': 1904.6134432308186, 'user_y': 9858.60229602156, 'user_direction': -2.5866078913451696}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.4907363088884, 'user_y': 1024.9252275088882, 'user_direction': 5.447898529413746}, 'virtual': {'user_x': 1897.8141754739845, 'user_y': 9854.386853225022, 'user_direction': -2.586607891345158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.69838287639215, 'user_y': 1018.8523025770315, 'user_direction': 5.42123186274708}, 'virtual': {'user_x': 1891.0149077171504, 'user_y': 9850.171410428486, 'user_direction': -2.586607891345171}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 312.7422524738596, 'user_y': 1012.6426826624358, 'user_direction': 5.394565196080413}, 'virtual': {'user_x': 1884.2156399603164, 'user_y': 9845.955967631948, 'user_direction': -2.586607891345156}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.61875856212015, 'user_y': 1006.3007832331515, 'user_direction': 5.367898529413747}, 'virtual': {'user_x': 1877.4163722034823, 'user_y': 9841.740524835412, 'user_direction': -2.5866078913451735}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 322.3244336090018, 'user_y': 999.8311138170874, 'user_direction': 5.3412318627470805}, 'virtual': {'user_x': 1870.6171044466482, 'user_y': 9837.525082038874, 'user_direction': -2.5866078913451513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 326.85593155498543, 'user_y': 993.2382747954256, 'user_direction': 5.314565196080414}, 'virtual': {'user_x': 1863.817836689814, 'user_y': 9833.309639242338, 'user_direction': -2.5866078913451798}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.21003019248417, 'user_y': 986.5269541314332, 'user_direction': 5.287898529413748}, 'virtual': {'user_x': 1857.0185689329799, 'user_y': 9829.0941964458, 'user_direction': -2.58660789134513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 334.77761072294874, 'user_y': 981.2748316629969, 'user_direction': 5.309062550577769}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -2.58660789134513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 5.3302265717417905}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -2.48660789134513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 5.479480303085074}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -2.38660789134513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 5.628734034428358}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -2.2866078913451298}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 5.777987765771641}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -2.1866078913451297}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 5.927241497114925}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -2.0866078913451296}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 6.076495228458208}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -1.9866078913451295}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 6.225748959801492}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -1.8866078913451294}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 0.09181738396518924}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -1.7866078913451293}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 0.2410711153084728}, 'virtual': {'user_x': 1850.6614491784023, 'user_y': 9825.152878698867, 'user_direction': -1.6779736143406268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.4555400285806, 'user_y': 976.0993841183322, 'user_direction': 0.3903248466517564}, 'virtual': {'user_x': 1849.8056714586749, 'user_y': 9817.198782616068, 'user_direction': -1.6779736143406268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.7700324139949, 'user_y': 979.339476886096, 'user_direction': 0.41699151331842305}, 'virtual': {'user_x': 1848.9498937389474, 'user_y': 9809.244686533268, 'user_direction': -1.6779736143406268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.99553201124, 'user_y': 982.7734477028343, 'user_direction': 0.4436581799850897}, 'virtual': {'user_x': 1848.0941160192199, 'user_y': 9801.290590450468, 'user_direction': -1.677973614340627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 360.1269009917437, 'user_y': 986.398854778448, 'user_direction': 0.4703248466517564}, 'virtual': {'user_x': 1847.2383382994924, 'user_y': 9793.336494367668, 'user_direction': -1.677973614340627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.15906846029463, 'user_y': 990.213120198454, 'user_direction': 0.49699151331842306}, 'virtual': {'user_x': 1846.382560579765, 'user_y': 9785.382398284868, 'user_direction': -1.677973614340627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 374.0870340607987, 'user_y': 994.2135317570604, 'user_direction': 0.5236581799850897}, 'virtual': {'user_x': 1845.5267828600374, 'user_y': 9777.428302202068, 'user_direction': -1.677973614340627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.905871531877, 'user_y': 998.397244885732, 'user_direction': 0.5503248466517563}, 'virtual': {'user_x': 1844.67100514031, 'user_y': 9769.474206119268, 'user_direction': -1.677973614340627}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 387.83383713238106, 'user_y': 1002.3976564443384, 'user_direction': 0.5236581799850897}, 'virtual': {'user_x': 1843.8152274205825, 'user_y': 9761.520110036468, 'user_direction': -1.6779736143406272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.866004600932, 'user_y': 1006.2119218643444, 'user_direction': 0.496991513318423}, 'virtual': {'user_x': 1842.959449700855, 'user_y': 9753.566013953669, 'user_direction': -1.6779736143406272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.9973735814357, 'user_y': 1009.8373289399581, 'user_direction': 0.47032484665175633}, 'virtual': {'user_x': 1842.1036719811275, 'user_y': 9745.611917870869, 'user_direction': -1.6779736143406272}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 409.2228731786808, 'user_y': 1013.2712997566964, 'user_direction': 0.44365817998508966}, 'virtual': {'user_x': 1841.2478942614, 'user_y': 9737.657821788069, 'user_direction': -1.6779736143406274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 416.5373655640951, 'user_y': 1016.5113925244602, 'user_direction': 0.416991513318423}, 'virtual': {'user_x': 1840.3921165416725, 'user_y': 9729.703725705269, 'user_direction': -1.6779736143406274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 423.9356496290961, 'user_y': 1019.5553033138153, 'user_direction': 0.3903248466517563}, 'virtual': {'user_x': 1839.536338821945, 'user_y': 9721.749629622469, 'user_direction': -1.6779736143406274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 431.4124646834376, 'user_y': 1022.4008676942453, 'user_direction': 0.36365817998508965}, 'virtual': {'user_x': 1838.6805611022176, 'user_y': 9713.79553353967, 'user_direction': -1.6779736143406276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 437.3929089009757, 'user_y': 1024.5331688516142, 'user_direction': 0.3424941588210685}, 'virtual': {'user_x': 1837.82478338249, 'user_y': 9705.84143745687, 'user_direction': -1.6779736143406276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 443.4171384987723, 'user_y': 1026.5384316817274, 'user_direction': 0.3213301376570473}, 'virtual': {'user_x': 1836.9690056627626, 'user_y': 9697.88734137407, 'user_direction': -1.6779736143406279}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 449.48245522997473, 'user_y': 1028.4157580292224, 'user_direction': 0.30016611649302616}, 'virtual': {'user_x': 1836.113227943035, 'user_y': 9689.93324529127, 'user_direction': -1.677973614340628}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 455.58614244484136, 'user_y': 1030.1643070413681, 'user_direction': 0.279002095329005}, 'virtual': {'user_x': 1835.2574502233076, 'user_y': 9681.97914920847, 'user_direction': -1.6779736143406283}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 461.72546630752663, 'user_y': 1031.783295544683, 'user_direction': 0.25783807416498383}, 'virtual': {'user_x': 1834.4016725035801, 'user_y': 9674.02505312567, 'user_direction': -1.6779736143406285}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 467.8976770205634, 'user_y': 1033.2719983957168, 'user_direction': 0.23667405300096267}, 'virtual': {'user_x': 1833.5458947838526, 'user_y': 9666.07095704287, 'user_direction': -1.6779736143406287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 474.1000100564947, 'user_y': 1034.6297488058428, 'user_direction': 0.2155100318369415}, 'virtual': {'user_x': 1832.6901170641252, 'user_y': 9658.11686096007, 'user_direction': -1.6779736143406292}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 480.32968739610305, 'user_y': 1035.855938639911, 'user_direction': 0.19434601067292034}, 'virtual': {'user_x': 1831.8343393443977, 'user_y': 9650.16276487727, 'user_direction': -1.6779736143406296}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 486.5839187726828, 'user_y': 1036.9500186886314, 'user_direction': 0.17318198950889918}, 'virtual': {'user_x': 1830.9785616246702, 'user_y': 9642.20866879447, 'user_direction': -1.6779736143406303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 492.8599029217978, 'user_y': 1037.9114989145642, 'user_direction': 0.15201796834487802}, 'virtual': {'user_x': 1830.1227839049427, 'user_y': 9634.25457271167, 'user_direction': -1.6779736143406312}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 499.1548288359653, 'user_y': 1038.7399486716072, 'user_direction': 0.13085394718085686}, 'virtual': {'user_x': 1829.2670061852152, 'user_y': 9626.30047662887, 'user_direction': -1.6779736143406325}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 505.4658770237035, 'user_y': 1039.4349968978825, 'user_direction': 0.10968992601683569}, 'virtual': {'user_x': 1828.4112284654877, 'user_y': 9618.34638054607, 'user_direction': -1.6779736143406347}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 511.79022077237926, 'user_y': 1039.9963322819337, 'user_direction': 0.08852590485281453}, 'virtual': {'user_x': 1827.55545074576, 'user_y': 9610.39228446327, 'user_direction': -1.6779736143406394}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
