{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.789391066727172}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.5731853071795882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.870036228017495}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.4731853071795882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.950681389307818}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.3286068826755518}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 6.099935120651102}, 'virtual': {'user_x': 2007.3025092531598, 'user_y': 9884.63658236152, 'user_direction': -0.3286068826755518}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35395866292427, 'user_y': 1059.7913349415219, 'user_direction': 6.0732684539844355}, 'virtual': {'user_x': 2014.874452095649, 'user_y': 9882.054784230357, 'user_direction': -0.32860688267555005}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.13111394842664, 'user_y': 1057.9162734318156, 'user_direction': 6.046601787317769}, 'virtual': {'user_x': 2022.4463949381384, 'user_y': 9879.472986099194, 'user_direction': -0.3286068826755479}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.85550847267208, 'user_y': 1055.8345123423035, 'user_direction': 6.019935120651103}, 'virtual': {'user_x': 2030.0183377806277, 'user_y': 9876.89118796803, 'user_direction': -0.32860688267554505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.52164965838543, 'user_y': 1053.5475319487039, 'user_direction': 5.993268453984436}, 'virtual': {'user_x': 2037.590280623117, 'user_y': 9874.309389836868, 'user_direction': -0.3286068826755413}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.1240863504331, 'user_y': 1051.0569584518146, 'user_direction': 5.96660178731777}, 'virtual': {'user_x': 2045.1622234656063, 'user_y': 9871.727591705705, 'user_direction': -0.32860688267553606}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.65741269197025, 'user_y': 1048.3645628211723, 'user_direction': 5.9399351206511035}, 'virtual': {'user_x': 2052.7341663080956, 'user_y': 9869.145793574542, 'user_direction': -0.3286068826755284}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.1162719683781, 'user_y': 1045.4722595357707, 'user_direction': 5.913268453984437}, 'virtual': {'user_x': 2060.306109150585, 'user_y': 9866.56399544338, 'user_direction': -0.32860688267551597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.4953604162572, 'user_y': 1042.3821052227345, 'user_direction': 5.886601787317771}, 'virtual': {'user_x': 2067.8780519930747, 'user_y': 9863.982197312216, 'user_direction': -0.3286068826754962}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.7894309947692, 'user_y': 1039.0962971949145, 'user_direction': 5.859935120651104}, 'virtual': {'user_x': 2075.449994835564, 'user_y': 9861.400399181055, 'user_direction': -0.3286068826754429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 291.9932971166447, 'user_y': 1035.6171718884484, 'user_direction': 5.833268453984438}, 'virtual': {'user_x': 2076.804412925384, 'user_y': 9860.938584536405, 'user_direction': -0.3286068826754429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.10183633620477, 'user_y': 1031.9472032013916, 'user_direction': 5.8066017873177715}, 'virtual': {'user_x': 2076.804412925384, 'user_y': 9860.938584536405, 'user_direction': -0.2286068826754429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.10183633620477, 'user_y': 1031.9472032013916, 'user_direction': 5.8872469486080945}, 'virtual': {'user_x': 2076.804412925384, 'user_y': 9860.938584536405, 'user_direction': -0.1286068826754429}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.10183633620477, 'user_y': 1031.9472032013916, 'user_direction': 5.9678921098984175}, 'virtual': {'user_x': 2076.804412925384, 'user_y': 9860.938584536405, 'user_direction': -0.028606882675442896}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.10183633620477, 'user_y': 1031.9472032013916, 'user_direction': 6.04853727118874}, 'virtual': {'user_x': 2076.804412925384, 'user_y': 9860.938584536405, 'user_direction': 0.07139311732455711}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.10183633620477, 'user_y': 1031.9472032013916, 'user_direction': 6.129182432479063}, 'virtual': {'user_x': 2076.804412925384, 'user_y': 9860.938584536405, 'user_direction': 0.24033300402910396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.10183633620477, 'user_y': 1031.9472032013916, 'user_direction': 6.278436163822347}, 'virtual': {'user_x': 2084.5744830459003, 'user_y': 9862.84279311801, 'user_direction': 0.24033300402910396}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.0978888484084, 'user_y': 1031.6959180604026, 'user_direction': 6.2517694971556805}, 'virtual': {'user_x': 2092.3445531664165, 'user_y': 9864.747001699616, 'user_direction': 0.24033300402911312}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 315.0843983452552, 'user_y': 1031.231519463531, 'user_direction': 6.225102830489014}, 'virtual': {'user_x': 2100.114623286933, 'user_y': 9866.651210281223, 'user_direction': 0.240333004029124}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 323.05568586764576, 'user_y': 1030.5543376302098, 'user_direction': 6.198436163822348}, 'virtual': {'user_x': 2107.884693407449, 'user_y': 9868.55541886283, 'user_direction': 0.24033300402911423}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.0060832803546, 'user_y': 1029.6648540834292, 'user_direction': 6.171769497155681}, 'virtual': {'user_x': 2115.6547635279653, 'user_y': 9870.459627444436, 'user_direction': 0.24033300402910215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.9299373024648, 'user_y': 1028.5637013073406, 'user_direction': 6.145102830489015}, 'virtual': {'user_x': 2123.4248336484816, 'user_y': 9872.363836026043, 'user_direction': 0.2403330040291159}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.82161352724114, 'user_y': 1027.2516622975168, 'user_direction': 6.118436163822349}, 'virtual': {'user_x': 2131.194903768998, 'user_y': 9874.268044607648, 'user_direction': 0.2403330040291004}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 354.67550042858164, 'user_y': 1025.729670004188, 'user_direction': 6.091769497155682}, 'virtual': {'user_x': 2138.964973889514, 'user_y': 9876.172253189256, 'user_direction': 0.24033300402911878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 362.4860133511996, 'user_y': 1023.9988066688497, 'user_direction': 6.065102830489016}, 'virtual': {'user_x': 2146.7350440100304, 'user_y': 9878.076461770861, 'user_direction': 0.24033300402909719}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.2475984816988, 'user_y': 1022.060303054715, 'user_direction': 6.038436163822349}, 'virtual': {'user_x': 2154.5051141305466, 'user_y': 9879.980670352468, 'user_direction': 0.24033300402912483}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.95473679771794, 'user_y': 1019.9155375715562, 'user_direction': 6.011769497155683}, 'virtual': {'user_x': 2162.275184251063, 'user_y': 9881.884878934074, 'user_direction': 0.24033300402908908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.60194799233614, 'user_y': 1017.5660352955612, 'user_direction': 5.985102830489017}, 'virtual': {'user_x': 2170.0452543715787, 'user_y': 9883.78908751568, 'user_direction': 0.2403330040291459}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.1837943709491, 'user_y': 1015.0134668848983, 'user_direction': 5.95843616382235}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': 0.2403330040291459}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 5.931769497155684}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': 0.1403330040291459}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 6.012414658446007}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': 0.040333004029145886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 6.09305981973633}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.05966699597085412}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 6.173704981026653}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.15966699597085413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 6.254350142316976}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.25966699597085413}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.051809996427712335}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.35966699597085416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.13245515771803493}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.45966699597085414}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.21310031900835752}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.5596669959708541}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.2937454802986801}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.6596669959708541}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.3743906415890027}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.7596669959708541}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.4550358028793253}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.859666995970854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.5356809641696479}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -0.959666995970854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.6163261254599706}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.059666995970854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.6969712867502932}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.159666995970854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.7776164480406158}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.2596669959708542}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.8582616093309384}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.3596669959708543}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 0.938906770621261}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.4596669959708544}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.0195519319115836}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.5596669959708545}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.100197093201906}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.6596669959708545}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.1808422544922286}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.7596669959708546}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.261487415782551}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.8596669959708547}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.3421325770728736}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -1.9596669959708548}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.422777738363196}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.0596669959708547}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.5034228996535186}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.1596669959708548}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.694884717845, 'user_y': 1012.2596473917639, 'user_direction': 1.5840680609438411}, 'virtual': {'user_x': 2174.810260208245, 'user_y': 9884.95684596121, 'user_direction': -2.259666995970855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
