{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008135, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.808881751017, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012205, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.732434451424, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.573185307179583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016276, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6750989767295, 'user_y': 9864.000388091285, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6559871518311, 'user_y': 9856.000410920184, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.67038404024296, 'user_y': 1039.503059506878, 'user_direction': 5.06422977640459}, 'virtual': {'user_x': 1999.636875326933, 'user_y': 9848.000433749083, 'user_direction': -1.5731853071795823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.62665596155216, 'user_y': 1032.069321797806, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 1999.6177635020347, 'user_y': 9840.000456577982, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.5986516771366, 'user_y': 9832.000479406881, 'user_direction': -1.5731853071795818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.5795398522384, 'user_y': 9824.00050223578, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.2818632410234, 'user_y': 1010.0992067420763, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.56042802734, 'user_y': 9816.00052506468, 'user_direction': -1.5731853071795874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.541316202442, 'user_y': 9808.000547893578, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 249.17109153637907, 'user_y': 995.6599191876209, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 1999.5222043775436, 'user_y': 9800.000570722477, 'user_direction': -1.5731853071795903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.9019907384322, 'user_y': 988.5831691465272, 'user_direction': 5.197563109737922}, 'virtual': {'user_x': 1999.5030925526455, 'user_y': 9792.000593551376, 'user_direction': -1.573185307179583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.4428725079553, 'user_y': 981.4094562797992, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -1.573185307179583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -1.673185307179583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.224874937694912}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -1.7731853071795831}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.305520098985235}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -1.8731853071795832}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.386165260275558}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -1.9731853071795833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.466810421565881}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.073185307179583}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.5474555828562035}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.1731853071795832}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.6281007441465265}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.2731853071795833}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.7087459054368495}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.3731853071795834}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.789391066727172}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.4731853071795835}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.870036228017495}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.5731853071795836}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.950681389307818}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.6731853071795837}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 6.031326550598141}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.773185307179584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 6.111971711888464}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.873185307179584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 6.192616873178787}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -2.973185307179584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 6.27326203446911}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': -3.073185307179584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 0.07072188857984685}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': 3.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 0.15136704987016944}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': 3.010000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 0.23201221116049203}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': 2.910000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 0.3126573724508146}, 'virtual': {'user_x': 1999.5009328175472, 'user_y': 9791.09655473911, 'user_direction': 2.7838280567974536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 0.46191110379409817}, 'virtual': {'user_x': 1992.007477140563, 'user_y': 9793.898004723862, 'user_direction': 2.7838280567974536}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.53365204196643, 'user_y': 976.8525499755, 'user_direction': 0.440747082630077}, 'virtual': {'user_x': 1984.5140214635787, 'user_y': 9796.699454708614, 'user_direction': 2.7838280567974496}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.3321210704631, 'user_y': 979.4390878527342, 'user_direction': 0.41958306146605584}, 'virtual': {'user_x': 1977.0205657865945, 'user_y': 9799.500904693366, 'user_direction': 2.7838280567974456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.18402899037494, 'user_y': 981.9023367158569, 'user_direction': 0.3984190403020347}, 'virtual': {'user_x': 1969.5271101096102, 'user_y': 9802.30235467812, 'user_direction': 2.783828056797441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.08675473756915, 'user_y': 984.2411932779856, 'user_direction': 0.3772550191380135}, 'virtual': {'user_x': 1962.033654432626, 'user_y': 9805.103804662873, 'user_direction': 2.7838280567974456}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 289.03765448665524, 'user_y': 986.4546099674343, 'user_direction': 0.35609099797399235}, 'virtual': {'user_x': 1954.5401987556418, 'user_y': 9807.905254647627, 'user_direction': 2.7838280567974407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 295.0340628351518, 'user_y': 988.5415953969193, 'user_direction': 0.3349269768099712}, 'virtual': {'user_x': 1947.0467430786575, 'user_y': 9810.70670463238, 'user_direction': 2.783828056797445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 301.07329399731805, 'user_y': 990.5012148076015, 'user_direction': 0.31376295564595}, 'virtual': {'user_x': 1939.5532874016733, 'user_y': 9813.508154617133, 'user_direction': 2.78382805679744}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.1526430071146, 'user_y': 992.3325904877634, 'user_direction': 0.29259893448192886}, 'virtual': {'user_x': 1932.059831724689, 'user_y': 9816.309604601887, 'user_direction': 2.783828056797445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.2693869297553, 'user_y': 994.0349021659353, 'user_direction': 0.2714349133179077}, 'virtual': {'user_x': 1924.5663760477048, 'user_y': 9819.11105458664, 'user_direction': 2.7838280567974505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.4207860813072, 'user_y': 995.6073873782946, 'user_direction': 0.25027089215388654}, 'virtual': {'user_x': 1917.0729203707206, 'user_y': 9821.912504571394, 'user_direction': 2.7838280567974447}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.6040852557925, 'user_y': 997.0493418101723, 'user_direction': 0.22910687098986537}, 'virtual': {'user_x': 1909.5794646937363, 'user_y': 9824.713954556146, 'user_direction': 2.783828056797451}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.81651495924257, 'user_y': 998.3601196115151, 'user_direction': 0.2079428498258442}, 'virtual': {'user_x': 1902.086009016752, 'user_y': 9827.5154045409, 'user_direction': 2.7838280567974443}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.055292650152, 'user_y': 999.5391336861608, 'user_direction': 0.18677882866182305}, 'virtual': {'user_x': 1894.5925533397678, 'user_y': 9830.316854525652, 'user_direction': 2.7838280567974514}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 345.9529679118955, 'user_y': 1000.81456516611, 'user_direction': 0.16011216199515638}, 'virtual': {'user_x': 1887.0990976627836, 'user_y': 9833.118304510406, 'user_direction': 2.783828056797444}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 353.8818427530054, 'user_y': 1001.8789634722034, 'user_direction': 0.1334454953284897}, 'virtual': {'user_x': 1879.6056419857994, 'user_y': 9835.919754495158, 'user_direction': 2.7838280567974523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.83627919659784, 'user_y': 1002.7315717438314, 'user_direction': 0.10677882866182303}, 'virtual': {'user_x': 1872.1121863088151, 'user_y': 9838.721204479913, 'user_direction': 2.7838280567974434}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.8106210897265, 'user_y': 1003.3717837177068, 'user_direction': 0.08011216199515636}, 'virtual': {'user_x': 1864.6187306318309, 'user_y': 9841.522654464665, 'user_direction': 2.783828056797453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 377.79919812529755, 'user_y': 1003.7991441589592, 'user_direction': 0.053445495328489696}, 'virtual': {'user_x': 1857.1252749548466, 'user_y': 9844.324104449419, 'user_direction': 2.7838280567974425}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 385.796329874049, 'user_y': 1004.0133491848388, 'user_direction': 0.02677882866182303}, 'virtual': {'user_x': 1849.6318192778624, 'user_y': 9847.125554434171, 'user_direction': 2.7838280567974545}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 393.7963298237277, 'user_y': 1004.0142464807982, 'user_direction': 0.00011216199515636655}, 'virtual': {'user_x': 1842.1383636008782, 'user_y': 9849.927004418925, 'user_direction': 2.783828056797441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 401.793509422592, 'user_y': 1003.801835408798, 'user_direction': -0.0265545046715103}, 'virtual': {'user_x': 1834.644907923894, 'user_y': 9852.728454403677, 'user_direction': 2.7838280567974563}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 409.7821821243641, 'user_y': 1003.3762670077608, 'user_direction': -0.05322117133817696}, 'virtual': {'user_x': 1827.1514522469097, 'user_y': 9855.529904388432, 'user_direction': 2.7838280567974385}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.75666743175674, 'user_y': 1002.7378438861722, 'user_direction': -0.07988783800484363}, 'virtual': {'user_x': 1819.6579965699254, 'user_y': 9858.331354373184, 'user_direction': 2.7838280567974603}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 425.7112949356986, 'user_y': 1001.887020006905, 'user_direction': -0.10655450467151029}, 'virtual': {'user_x': 1812.1645408929412, 'user_y': 9861.132804357938, 'user_direction': 2.7838280567974336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 433.68578024309124, 'user_y': 1001.2485968853164, 'user_direction': -0.07988783800484361}, 'virtual': {'user_x': 1804.671085215957, 'user_y': 9863.93425434269, 'user_direction': 2.78382805679747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 441.67445294486333, 'user_y': 1000.8230284842792, 'user_direction': -0.05322117133817695}, 'virtual': {'user_x': 1797.177629538973, 'user_y': 9866.735704327444, 'user_direction': 2.7838280567974163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 449.67163254372764, 'user_y': 1000.610617412279, 'user_direction': -0.026554504671510284}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.7838280567974163}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.00011216199515638042}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.683828056797416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.14936589333843994}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.583828056797416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.29861962468172354}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.483828056797416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.37926478597204616}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.383828056797416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 457.6716324934064, 'user_y': 1000.6115147082384, 'user_direction': 0.4599099472623688}, 'virtual': {'user_x': 1792.9038491865372, 'user_y': 9868.333469419982, 'user_direction': 2.283828056797416}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
