{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.6392750081089, 'user_y': 1046.672355680289, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 2004.121464560041, 'user_y': 9858.689526790678, 'user_direction': -1.386306097353263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.39628636067135, 'user_y': 1039.1624363463786, 'user_direction': 5.06422977640459}, 'virtual': {'user_x': 2005.5890280615424, 'user_y': 9850.82528764318, 'user_direction': -1.386306097353263}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.35255828198055, 'user_y': 1031.7286986373067, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 2007.0565915630439, 'user_y': 9842.961048495681, 'user_direction': -1.3863060973532633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 231.50598865879988, 'user_y': 1024.3764284533056, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 2008.5241550645453, 'user_y': 9835.096809348182, 'user_direction': -1.3863060973532633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.85433518463245, 'user_y': 1017.1108537655782, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 2009.9917185660468, 'user_y': 9827.232570200684, 'user_direction': -1.3863060973532633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 238.39521695415556, 'user_y': 1009.9371408988502, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 2011.4592820675482, 'user_y': 9819.368331053185, 'user_direction': -1.3863060973532635}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.1261161562087, 'user_y': 1002.8603908577566, 'user_direction': 5.197563109737922}, 'virtual': {'user_x': 2012.9268455690496, 'user_y': 9811.504091905686, 'user_direction': -1.3863060973532635}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.6669979257318, 'user_y': 995.6866779910285, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 2014.394409070551, 'user_y': 9803.639852758188, 'user_direction': -1.3863060973532637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 249.39789712778494, 'user_y': 988.6099279499349, 'user_direction': 5.197563109737922}, 'virtual': {'user_x': 2015.8619725720525, 'user_y': 9795.77561361069, 'user_direction': -1.3863060973532637}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.31616083570717, 'user_y': 981.6351727918537, 'user_direction': 5.224229776404588}, 'virtual': {'user_x': 2017.329536073554, 'user_y': 9787.91137446319, 'user_direction': -1.386306097353264}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.04706003776033, 'user_y': 974.5584227507601, 'user_direction': 5.197563109737922}, 'virtual': {'user_x': 2018.7970995750554, 'user_y': 9780.047135315692, 'user_direction': -1.3863060973532642}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.5879418072834, 'user_y': 967.3847098840321, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 2020.2646630765569, 'user_y': 9772.182896168193, 'user_direction': -1.3863060973532644}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 263.93628833311595, 'user_y': 960.1191351963047, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 2021.7322265780583, 'user_y': 9764.318657020694, 'user_direction': -1.3863060973532646}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.47108148208974, 'user_y': 954.2978599960828, 'user_direction': 5.123065755240567}, 'virtual': {'user_x': 2023.1997900795598, 'user_y': 9756.454417873196, 'user_direction': -1.3863060973532648}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 268.8821145708906, 'user_y': 948.4242460566492, 'user_direction': 5.101901734076546}, 'virtual': {'user_x': 2024.6673535810612, 'user_y': 9748.590178725697, 'user_direction': -1.3863060973532653}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.1683077000331, 'user_y': 942.5009241642425, 'user_direction': 5.080737712912525}, 'virtual': {'user_x': 2026.1349170825627, 'user_y': 9740.725939578198, 'user_direction': -1.386306097353266}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.3286368857339, 'user_y': 936.5305473692478, 'user_direction': 5.059573691748503}, 'virtual': {'user_x': 2027.602480584064, 'user_y': 9732.8617004307, 'user_direction': -1.3863060973532668}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 275.3621345185532, 'user_y': 930.515789797897, 'user_direction': 5.038409670584482}, 'virtual': {'user_x': 2029.0700440855655, 'user_y': 9724.997461283201, 'user_direction': -1.386306097353268}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.26788979678633, 'user_y': 924.4593454545311, 'user_direction': 5.0172456494204605}, 'virtual': {'user_x': 2030.537607587067, 'user_y': 9717.133222135702, 'user_direction': -1.3863060973532702}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.0450491344107, 'user_y': 918.3639270149573, 'user_direction': 4.996081628256439}, 'virtual': {'user_x': 2032.0051710885684, 'user_y': 9709.268982988204, 'user_direction': -1.3863060973532748}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.69281654340637, 'user_y': 912.2322646114444, 'user_direction': 4.974917607092418}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.3863060973532748}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 4.953753585928396}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.486306097353275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.034398747218719}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.586306097353275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.115043908509042}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.686306097353275}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.195689069799365}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.7863060973532752}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.276334231089688}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.8863060973532753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.356979392380011}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -1.9863060973532753}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.437624553670334}, 'virtual': {'user_x': 2033.1354748121698, 'user_y': 9703.212019332037, 'user_direction': -2.1028237689883063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2104539902782, 'user_y': 906.067104609899, 'user_direction': 5.586878285013618}, 'virtual': {'user_x': 2029.0772220724627, 'user_y': 9696.317776465656, 'user_direction': -2.1028237689883063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.16675609953467, 'user_y': 902.0987938021898, 'user_direction': 5.608042306177639}, 'virtual': {'user_x': 2025.0189693327557, 'user_y': 9689.423533599274, 'user_direction': -2.102823768988305}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.20592739155893, 'user_y': 898.2362591480487, 'user_direction': 5.62920632734166}, 'virtual': {'user_x': 2020.9607165930486, 'user_y': 9682.529290732893, 'user_direction': -2.102823768988303}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 297.3257108262004, 'user_y': 894.4812306731669, 'user_direction': 5.650370348505682}, 'virtual': {'user_x': 2016.9024638533415, 'user_y': 9675.635047866512, 'user_direction': -2.1028237689883014}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 302.5238132572046, 'user_y': 890.8353902513176, 'user_direction': 5.671534369669703}, 'virtual': {'user_x': 2012.8442111136344, 'user_y': 9668.74080500013, 'user_direction': -2.102823768988299}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.79790645931115, 'user_y': 887.3003708510461, 'user_direction': 5.6926983908337245}, 'virtual': {'user_x': 2008.7859583739273, 'user_y': 9661.84656213375, 'user_direction': -2.102823768988297}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.14562817106366, 'user_y': 883.8777558042649, 'user_direction': 5.713862411997746}, 'virtual': {'user_x': 2004.7277056342202, 'user_y': 9654.952319267368, 'user_direction': -2.1028237689882943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 318.56458315286466, 'user_y': 880.5690780970809, 'user_direction': 5.735026433161767}, 'virtual': {'user_x': 2000.6694528945131, 'user_y': 9648.058076400986, 'user_direction': -2.1028237689882916}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 324.052344259801, 'user_y': 877.3758196831722, 'user_direction': 5.756190454325789}, 'virtual': {'user_x': 1996.611200154806, 'user_y': 9641.163833534605, 'user_direction': -2.102823768988288}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 329.60645352875974, 'user_y': 874.2994108200221, 'user_direction': 5.77735447548981}, 'virtual': {'user_x': 1992.552947415099, 'user_y': 9634.269590668224, 'user_direction': -2.1028237689882845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 335.2244232793479, 'user_y': 871.3412294283088, 'user_direction': 5.7985184966538315}, 'virtual': {'user_x': 1988.4946946753919, 'user_y': 9627.375347801843, 'user_direction': -2.10282376898828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 340.90373722812177, 'user_y': 868.5026004747356, 'user_direction': 5.819682517817853}, 'virtual': {'user_x': 1984.436441935685, 'user_y': 9620.481104935461, 'user_direction': -2.1028237689882747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 346.6418516156283, 'user_y': 865.7847953785794, 'user_direction': 5.840846538981874}, 'virtual': {'user_x': 1980.3781891959782, 'user_y': 9613.58686206908, 'user_direction': -2.102823768988271}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 352.4361963457523, 'user_y': 863.1890314422234, 'user_direction': 5.862010560145896}, 'virtual': {'user_x': 1976.3199364562713, 'user_y': 9606.692619202699, 'user_direction': -2.1028237689882667}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 358.28417613686037, 'user_y': 860.7164713059286, 'user_direction': 5.883174581309917}, 'virtual': {'user_x': 1972.2616837165644, 'user_y': 9599.798376336317, 'user_direction': -2.1028237689882614}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.1831716842249, 'user_y': 858.3682224270881, 'user_direction': 5.904338602473938}, 'virtual': {'user_x': 1968.2034309768576, 'user_y': 9592.904133469936, 'user_direction': -2.1028237689882543}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 370.1305408332084, 'user_y': 856.1453365841979, 'user_direction': 5.92550262363796}, 'virtual': {'user_x': 1964.1451782371507, 'user_y': 9586.009890603553, 'user_direction': -2.1028237689882445}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 376.12361976268204, 'user_y': 854.0488094057665, 'user_direction': 5.946666644801981}, 'virtual': {'user_x': 1960.0869254974439, 'user_y': 9579.115647737171, 'user_direction': -2.102823768988253}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 382.1597241781487, 'user_y': 852.0795799243738, 'user_direction': 5.9678306659660025}, 'virtual': {'user_x': 1956.0286727577372, 'user_y': 9572.221404870788, 'user_direction': -2.102823768988239}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.2361505140359, 'user_y': 850.238530156079, 'user_direction': 5.988994687130024}, 'virtual': {'user_x': 1951.9704200180304, 'user_y': 9565.327162004407, 'user_direction': -2.102823768988258}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 394.3501771446205, 'user_y': 848.5264847053668, 'user_direction': 6.010158708294045}, 'virtual': {'user_x': 1947.9121672783237, 'user_y': 9558.432919138024, 'user_direction': -2.1028237689882356}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 400.49906560304214, 'user_y': 846.9442103958075, 'user_direction': 6.031322729458067}, 'virtual': {'user_x': 1943.853914538617, 'user_y': 9551.538676271643, 'user_direction': -2.1028237689882747}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 406.6800618078601, 'user_y': 845.4924159265978, 'user_direction': 6.052486750622088}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -2.1028237689882747}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 6.0736507717861095}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -2.0028237689882746}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 6.222904503129393}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.9028237689882745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.08897292729309036}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.8028237689882745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.23822665863637393}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.7028237689882744}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.3874803899796575}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.6028237689882743}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.5367341213229411}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.5028237689882742}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.6859878526662246}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.402823768988274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.8352415840095082}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.302823768988274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 0.9844953153527918}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.202823768988274}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.1337490466960753}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.1028237689882738}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.89039729660385, 'user_y': 844.1717515551345, 'user_direction': 1.283002778039359}, 'virtual': {'user_x': 1941.6548599313496, 'user_y': 9547.802877268638, 'user_direction': -1.0028237689882737}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
