{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.074976045061304}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -1.4731853071795844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.224229776404588}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -1.3731853071795843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.304874937694911}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -1.2731853071795842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.385520098985234}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -1.1731853071795841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.466165260275557}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -1.073185307179584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.54681042156588}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.9731853071795841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.627455582856203}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.8731853071795841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.708100744146526}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.7731853071795841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.788745905436849}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.6731853071795841}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.869391066727172}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.5731853071795842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 5.9500362280174945}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.4731853071795842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 6.0306813893078175}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.3731853071795842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 6.1113265505981405}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.2731853071795842}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 6.191971711888463}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.17318530717958422}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 6.272616873178786}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': -0.07318530717958421}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.07007672728952308}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.026814692820415792}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.15072188857984567}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.1268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.23136704987016826}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.2268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.3120122111604908}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.3268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.39265737245081345}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.42681469282041584}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.47330253374113607}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.5268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.5539476950314587}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.6268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.6345928563217813}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.7268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.7152380176121039}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.8268146928204158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.7958831789024265}, 'virtual': {'user_x': 1999.668796170306, 'user_y': 9861.362110073722, 'user_direction': 0.9788421808873555}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.4390158784139, 'user_y': 1038.8051587087161, 'user_direction': 0.9451369102457101}, 'virtual': {'user_x': 2004.1326660816906, 'user_y': 9868.000925134727, 'user_direction': 0.9788421808873555}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.26539395389725, 'user_y': 1043.8718392875826, 'user_direction': 0.923972889081689}, 'virtual': {'user_x': 2008.596535993075, 'user_y': 9874.639740195733, 'user_direction': 0.9788421808873583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.1981384438644, 'user_y': 1048.856409684461, 'user_direction': 0.9028088679176678}, 'virtual': {'user_x': 2013.0604059044592, 'user_y': 9881.278555256738, 'user_direction': 0.9788421808873589}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.23548787570383, 'user_y': 1053.7566373148907, 'user_direction': 0.8816448467536466}, 'virtual': {'user_x': 2017.5242758158436, 'user_y': 9887.917370317744, 'user_direction': 0.9788421808873597}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.37563392434748, 'user_y': 1058.5703273714587, 'user_direction': 0.8604808255896255}, 'virtual': {'user_x': 2021.988145727228, 'user_y': 9894.55618537875, 'user_direction': 0.9788421808873609}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.616722222218, 'user_y': 1063.2953238068508, 'user_direction': 0.8393168044256043}, 'virtual': {'user_x': 2026.4520156386122, 'user_y': 9901.195000439755, 'user_direction': 0.9788421808873623}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 248.95685318979804, 'user_y': 1067.9295102995434, 'user_direction': 0.8181527832615831}, 'virtual': {'user_x': 2030.9158855499966, 'user_y': 9907.83381550076, 'user_direction': 0.9788421808873644}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.3940828864504, 'user_y': 1072.4708112017022, 'user_direction': 0.796988762097562}, 'virtual': {'user_x': 2035.379755461381, 'user_y': 9914.472630561766, 'user_direction': 0.9788421808873676}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.9264238811071, 'user_y': 1076.9171924688628, 'user_direction': 0.7758247409335408}, 'virtual': {'user_x': 2039.8436253727652, 'user_y': 9921.111445622771, 'user_direction': 0.978842180887373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.55184614243797, 'user_y': 1081.2666625709771, 'user_direction': 0.7546607197695197}, 'virtual': {'user_x': 2044.3074952841496, 'user_y': 9927.750260683777, 'user_direction': 0.9788421808873843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.2682779480998, 'user_y': 1085.5172733844183, 'user_direction': 0.7334966986054985}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 0.9788421808873843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 0.7123326774414773}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.0788421808873843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 0.7929778387317999}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.1788421808873843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 0.8736230000221226}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.2788421808873844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 0.9542681613124452}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.3788421808873845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.0349133226027678}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.4788421808873846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.1155584838930903}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.5788421808873847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.1962036451834128}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.6788421808873848}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.2768488064737353}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.7788421808873849}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.3574939677640578}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.878842180887385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.4381391290543803}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 1.978842180887385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.5187842903447029}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.078842180887385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.5994294516350254}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.178842180887385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.6800746129253479}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.278842180887385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.7607197742156704}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.378842180887385}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 1.909973505558954}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.4788421808873853}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.0592272369022373}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.5788421808873854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.208480968245521}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.6788421808873855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.3577346995888044}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.7788421808873855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.506988430932088}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.8788421808873856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.6562421622753716}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 2.9788421808873857}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.805495893618655}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': 3.078842180887386}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 2.9547496249619387}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -3.1043431262922003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.1040033563052223}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -3.0043431262922002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.253257087648506}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -2.9043431262922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.4025108189917894}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -2.8043431262922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.551764550335073}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -2.7043431262922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 272.07360681265874, 'user_y': 1089.6671210645434, 'user_direction': 3.7010182816783566}, 'virtual': {'user_x': 2048.001077147102, 'user_y': 9933.243477866987, 'user_direction': -2.6043431262922}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
