{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008137, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759156, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.789769926119, 'user_y': 9912.00025111789, 'user_direction': -1.573185307179582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763226, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795812}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.7133226265262, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016278, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.5731853071795843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.6731853071795844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.186816841081207}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.7731853071795844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.26746200237153}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.8731853071795845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.348107163661853}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.9731853071795846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.428752324952176}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.0731853071795845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.509397486242499}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.1731853071795846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.5900426475328215}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.2731853071795847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.6706878088231445}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.3731853071795848}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.7513329701134674}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.473185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.83197813140379}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.573185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.912623292694113}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.673185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.993268453984436}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.773185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 6.073913615274759}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.873185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 6.154558776565082}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.9731853071795853}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 6.235203937855405}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -3.0731853071795854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.032663791966141886}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 3.1100000000000008}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.11330895325646448}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 3.0100000000000007}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.19395411454678707}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.9100000000000006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.27459927583710964}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.8100000000000005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.35524443712743226}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.7100000000000004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.4358895984177549}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.6100000000000003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.5165347597080775}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.5100000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.5971799209984001}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.41}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.6778250822887227}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.31}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.7584702435790454}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.21}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.839115404869368}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.11}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.9197605661596906}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.01}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 1.000405727450013}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 1.9099999999999997}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 1.0810508887403356}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 1.8099999999999996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 1.1616960500306581}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 1.62143228272688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 1.3109497813739417}, 'virtual': {'user_x': 1999.2821285706207, 'user_y': 9876.989812569707, 'user_direction': 1.62143228272688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 228.67417724512623, 'user_y': 1053.1131418365844, 'user_direction': 1.2897857602099205}, 'virtual': {'user_x': 1998.8772140084307, 'user_y': 9884.979558760753, 'user_direction': 1.6214322827268797}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.56368181221845, 'user_y': 1059.1746757807061, 'user_direction': 1.2686217390458994}, 'virtual': {'user_x': 1998.4722994462406, 'user_y': 9892.9693049518, 'user_direction': 1.6214322827268794}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.58104008161305, 'user_y': 1065.1948657177188, 'user_direction': 1.2474577178818782}, 'virtual': {'user_x': 1998.0673848840506, 'user_y': 9900.959051142845, 'user_direction': 1.6214322827268792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.72534848041124, 'user_y': 1071.17101521013, 'user_direction': 1.226293696717857}, 'virtual': {'user_x': 1997.6624703218606, 'user_y': 9908.948797333891, 'user_direction': 1.621432282726879}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 236.99564657486889, 'user_y': 1077.1004475461218, 'user_direction': 1.2051296755538359}, 'virtual': {'user_x': 1997.2575557596706, 'user_y': 9916.938543524937, 'user_direction': 1.6214322827268786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.39091750057395, 'user_y': 1082.9805069384472, 'user_direction': 1.1839656543898147}, 'virtual': {'user_x': 1996.8526411974806, 'user_y': 9924.928289715983, 'user_direction': 1.6214322827268783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 241.91008841789915, 'user_y': 1088.808559713955, 'user_direction': 1.1628016332257936}, 'virtual': {'user_x': 1996.4477266352906, 'user_y': 9932.918035907029, 'user_direction': 1.621432282726878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.5520309925258, 'user_y': 1094.5819954932097, 'user_direction': 1.1416376120617724}, 'virtual': {'user_x': 1996.0428120731005, 'user_y': 9940.907782098075, 'user_direction': 1.6214322827268772}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.31556190082375, 'user_y': 1100.2982283596773, 'user_direction': 1.1204735908977512}, 'virtual': {'user_x': 1995.6378975109105, 'user_y': 9948.89752828912, 'user_direction': 1.6214322827268766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.19944335986082, 'user_y': 1105.9546980179557, 'user_direction': 1.09930956973373}, 'virtual': {'user_x': 1995.2329829487205, 'user_y': 9956.887274480167, 'user_direction': 1.6214322827268757}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.2023836818048, 'user_y': 1111.5488709405283, 'user_direction': 1.078145548569709}, 'virtual': {'user_x': 1994.8280683865305, 'user_y': 9964.877020671212, 'user_direction': 1.6214322827268743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.3230378524691, 'user_y': 1117.0782415025287, 'user_direction': 1.0569815274056877}, 'virtual': {'user_x': 1994.4231538243405, 'user_y': 9972.866766862258, 'user_direction': 1.6214322827268726}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.56000813374345, 'user_y': 1122.540333104008, 'user_direction': 1.0358175062416666}, 'virtual': {'user_x': 1994.0182392621507, 'user_y': 9980.856513053304, 'user_direction': 1.6214322827268701}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.9118446896394, 'user_y': 1127.9326992792005, 'user_direction': 1.0146534850776454}, 'virtual': {'user_x': 1993.6133246999607, 'user_y': 9988.84625924435, 'user_direction': 1.621432282726875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 266.37704623567055, 'user_y': 1133.2529247922953, 'user_direction': 0.9934894639136242}, 'virtual': {'user_x': 1993.208410137771, 'user_y': 9996.836005435396, 'user_direction': 1.6214322827268712}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.9540607112766, 'user_y': 1138.4986267192166, 'user_direction': 0.9723254427496031}, 'virtual': {'user_x': 1992.8034955755809, 'user_y': 10004.825751626442, 'user_direction': 1.6214322827268863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 273.6412859749897, 'user_y': 1143.667455514934, 'user_direction': 0.9511614215855819}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.6214322827268863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 0.9299974004215608}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.5214322827268862}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 1.0106425617118833}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.4214322827268862}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 1.0912877230022058}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.321432282726886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 1.1719328842925283}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.221432282726886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 1.2525780455828508}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.1214322827268859}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 1.3332232068731733}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 0.954079464994345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.43707052203223, 'user_y': 1148.7570960658213, 'user_direction': 1.4824769382164569}, 'virtual': {'user_x': 1997.39274263107, 'user_y': 10012.094569207919, 'user_direction': 0.954079464994345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.13081539933614, 'user_y': 1155.068287657749, 'user_direction': 1.4613129170524357}, 'virtual': {'user_x': 2002.019622298284, 'user_y': 10018.620822692508, 'user_direction': 0.9540794649943457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.957965134075, 'user_y': 1161.3633845260365, 'user_direction': 1.4401488958884145}, 'virtual': {'user_x': 2006.6465019654981, 'user_y': 10025.147076177098, 'user_direction': 0.9540794649943464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.91814924664925, 'user_y': 1167.639567102632, 'user_direction': 1.4189848747243934}, 'virtual': {'user_x': 2011.2733816327122, 'user_y': 10031.673329661688, 'user_direction': 0.9540794649943471}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 281.010937671485, 'user_y': 1173.8940242911774, 'user_direction': 1.3978208535603722}, 'virtual': {'user_x': 2015.9002612999263, 'user_y': 10038.199583146277, 'user_direction': 0.954079464994348}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 282.2358409496598, 'user_y': 1180.1239547260955, 'user_direction': 1.376656832396351}, 'virtual': {'user_x': 2020.5271409671404, 'user_y': 10044.725836630867, 'user_direction': 0.9540794649943489}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 283.5923104481307, 'user_y': 1186.3265680273194, 'user_direction': 1.35549281123233}, 'virtual': {'user_x': 2025.1540206343545, 'user_y': 10051.252090115457, 'user_direction': 0.9540794649943499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.0797386054668, 'user_y': 1192.4990860501011, 'user_direction': 1.3343287900683087}, 'virtual': {'user_x': 2029.7809003015686, 'user_y': 10057.778343600046, 'user_direction': 0.954079464994351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
