{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008135, 'user_y': 9936.000182631193, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016278, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6750989767295, 'user_y': 9864.000388091285, 'user_direction': -1.573185307179586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6559871518314, 'user_y': 9856.000410920184, 'user_direction': -1.5731853071795836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.67038404024296, 'user_y': 1039.503059506878, 'user_direction': 5.06422977640459}, 'virtual': {'user_x': 1999.636875326933, 'user_y': 9848.000433749083, 'user_direction': -1.573185307179587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.62665596155216, 'user_y': 1032.069321797806, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 1999.617763502035, 'user_y': 9840.000456577982, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.5986516771366, 'user_y': 9832.000479406881, 'user_direction': -1.5731853071795892}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.5795398522384, 'user_y': 9824.00050223578, 'user_direction': -1.5731853071795816}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.2818632410234, 'user_y': 1010.0992067420763, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -1.5731853071795816}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -1.6731853071795817}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.293483507747872}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -1.7731853071795818}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.374128669038195}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -1.8731853071795819}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.454773830328518}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -1.973185307179582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.535418991618841}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.073185307179582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.616064152909164}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.173185307179582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.696709314199487}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.273185307179582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.77735447548981}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.373185307179582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.857999636780133}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.473185307179582}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.938644798070456}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.5731853071795823}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 6.019289959360779}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.6731853071795824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 6.099935120651102}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.7731853071795824}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 6.180580281941425}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.8731853071795825}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 6.261225443231748}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -2.9731853071795826}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 0.05868529734248451}, 'virtual': {'user_x': 1999.57455663307, 'user_y': 9821.914587374273, 'user_direction': -3.0761536419666986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 0.20793902868576808}, 'virtual': {'user_x': 1991.5916795783155, 'user_y': 9821.391448837481, 'user_direction': -3.0761536419666986}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 253.49913061521897, 'user_y': 1004.2758819225055, 'user_direction': 0.1812723620191014}, 'virtual': {'user_x': 1983.608802523561, 'user_y': 9820.86831030069, 'user_direction': -3.0761536419667017}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.4037092292765, 'user_y': 1005.5078060005983, 'user_direction': 0.15460569535243474}, 'virtual': {'user_x': 1975.6259254688066, 'user_y': 9820.345171763898, 'user_direction': -3.0761536419667044}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 269.33832490843776, 'user_y': 1006.5285283056392, 'user_direction': 0.12793902868576806}, 'virtual': {'user_x': 1967.6430484140521, 'user_y': 9819.822033227107, 'user_direction': -3.0761536419667075}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.2973355936871, 'user_y': 1007.3373230336678, 'user_direction': 0.10127236201910139}, 'virtual': {'user_x': 1959.6601713592977, 'user_y': 9819.298894690315, 'user_direction': -3.076153641966711}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 285.27508187947683, 'user_y': 1007.9336150758483, 'user_direction': 0.07460569535243472}, 'virtual': {'user_x': 1951.6772943045432, 'user_y': 9818.775756153524, 'user_direction': -3.076153641966715}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 293.26589103795516, 'user_y': 1008.316980427411, 'user_direction': 0.047939028685768055}, 'virtual': {'user_x': 1943.6944172497888, 'user_y': 9818.252617616732, 'user_direction': -3.0761536419667195}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 301.26408105266677, 'user_y': 1008.4871464891494, 'user_direction': 0.02127236201910139}, 'virtual': {'user_x': 1935.7115401950343, 'user_y': 9817.72947907994, 'user_direction': -3.076153641966724}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.26396465885847, 'user_y': 1008.443992261257, 'user_direction': -0.005394304647565275}, 'virtual': {'user_x': 1927.7286631402799, 'user_y': 9817.206340543149, 'user_direction': -3.0761536419667297}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 317.2598533875168, 'user_y': 1008.1875484293662, 'user_direction': -0.03206097131423194}, 'virtual': {'user_x': 1919.7457860855254, 'user_y': 9816.683202006358, 'user_direction': -3.0761536419667355}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.2460616102617, 'user_y': 1007.717997342729, 'user_direction': -0.058727637980898605}, 'virtual': {'user_x': 1911.762909030771, 'user_y': 9816.160063469566, 'user_direction': -3.0761536419667426}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 333.2169105822204, 'user_y': 1007.0356728845538, 'user_direction': -0.08539430464756527}, 'virtual': {'user_x': 1903.7800319760165, 'user_y': 9815.636924932776, 'user_direction': -3.0761536419667506}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 341.16673248000706, 'user_y': 1006.1410602345919, 'user_direction': -0.11206097131423193}, 'virtual': {'user_x': 1895.797154921262, 'user_y': 9815.113786395985, 'user_direction': -3.0761536419667412}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.08987443193564, 'user_y': 1005.0347955241409, 'user_direction': -0.1387276379808986}, 'virtual': {'user_x': 1887.8142778665076, 'user_y': 9814.590647859195, 'user_direction': -3.0761536419667506}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 356.98070253760187, 'user_y': 1003.7176653837113, 'user_direction': -0.16539430464756527}, 'virtual': {'user_x': 1879.8314008117532, 'user_y': 9814.067509322404, 'user_direction': -3.07615364196674}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 364.8336058739749, 'user_y': 1002.1906063836783, 'user_direction': -0.19206097131423194}, 'virtual': {'user_x': 1871.8485237569987, 'user_y': 9813.544370785614, 'user_direction': -3.076153641966751}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 372.64300048515054, 'user_y': 1000.4547043683157, 'user_direction': -0.21872763798089861}, 'virtual': {'user_x': 1863.8656467022442, 'user_y': 9813.021232248822, 'user_direction': -3.0761536419667372}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.49590382152354, 'user_y': 998.9276453682827, 'user_direction': -0.19206097131423194}, 'virtual': {'user_x': 1855.8827696474898, 'user_y': 9812.498093712033, 'user_direction': -3.076153641966751}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 388.38673192718977, 'user_y': 997.610515227853, 'user_direction': -0.16539430464756527}, 'virtual': {'user_x': 1847.8998925927353, 'user_y': 9811.974955175241, 'user_direction': -3.0761536419667332}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 396.30987387911836, 'user_y': 996.504250517402, 'user_direction': -0.1387276379808986}, 'virtual': {'user_x': 1839.917015537981, 'user_y': 9811.451816638451, 'user_direction': -3.0761536419667515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 404.259695776905, 'user_y': 995.6096378674401, 'user_direction': -0.11206097131423193}, 'virtual': {'user_x': 1831.9341384832264, 'user_y': 9810.92867810166, 'user_direction': -3.0761536419667252}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 412.23054474886374, 'user_y': 994.927313409265, 'user_direction': -0.08539430464756526}, 'virtual': {'user_x': 1823.951261428472, 'user_y': 9810.40553956487, 'user_direction': -3.076153641966753}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 420.2167529716086, 'user_y': 994.4577623226278, 'user_direction': -0.05872763798089859}, 'virtual': {'user_x': 1815.9683843737175, 'user_y': 9809.882401028079, 'user_direction': -3.0761536419667026}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 428.21264170026694, 'user_y': 994.201318490737, 'user_direction': -0.032060971314231926}, 'virtual': {'user_x': 1807.985507318963, 'user_y': 9809.359262491289, 'user_direction': -3.076153641966757}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 436.21252530645864, 'user_y': 994.1581642628446, 'user_direction': -0.005394304647565261}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': -3.076153641966757}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.021272362019101404}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 3.1070316652128294}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.17052609336238497}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 3.0070316652128293}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.31977982470566857}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.907031665212829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.46903355604895214}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.807031665212829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.6182872873922357}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.707031665212829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.7675410187355193}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.607031665212829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.9167947500788028}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.507031665212829}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 0.9974399113691255}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.4070316652128287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 1.078085072659448}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.3070316652128287}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 1.1587302339497705}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.2070316652128286}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 1.239375395240093}, 'virtual': {'user_x': 1806.2890384805746, 'user_y': 9809.24808850981, 'user_direction': 2.038466208825904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 444.21071532117026, 'user_y': 994.328330324583, 'user_direction': 1.3886291265833766}, 'virtual': {'user_x': 1802.682577692503, 'user_y': 9816.389057672613, 'user_direction': 2.038466208825904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 445.86926927414606, 'user_y': 1002.1545170579205, 'user_direction': 1.36196245991671}, 'virtual': {'user_x': 1799.0761169044313, 'user_y': 9823.530026835417, 'user_direction': 2.038466208825906}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 447.73590713314815, 'user_y': 1009.9336984482302, 'user_direction': 1.3352957932500433}, 'virtual': {'user_x': 1795.4696561163596, 'user_y': 9830.67099599822, 'user_direction': 2.038466208825909}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 449.3476899073231, 'user_y': 1016.0749179976092, 'user_direction': 1.3141317720860222}, 'virtual': {'user_x': 1791.863195328288, 'user_y': 9837.811965161023, 'user_direction': 2.0384662088259127}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 451.089074921407, 'user_y': 1022.180652965451, 'user_direction': 1.292967750922001}, 'virtual': {'user_x': 1788.256734540216, 'user_y': 9844.952934323826, 'user_direction': 2.038466208825917}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 452.95928221066623, 'user_y': 1028.2481685987234, 'user_direction': 1.2718037297579798}, 'virtual': {'user_x': 1784.6502737521441, 'user_y': 9852.09390348663, 'user_direction': 2.038466208825919}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
