{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.13786409592265, 'user_y': 1136.132477411273, 'user_direction': 4.873697080743114}, 'virtual': {'user_x': 1999.8471054008137, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.1576226293471, 'user_y': 1129.8656988290738, 'user_direction': 4.873699620425654}, 'virtual': {'user_x': 1999.8279935759156, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.17739707839638, 'user_y': 1123.5989228367578, 'user_direction': 4.873702160108194}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.19718744306397, 'user_y': 1117.3321494343654, 'user_direction': 4.873704699790734}, 'virtual': {'user_x': 1999.789769926119, 'user_y': 9912.00025111789, 'user_direction': -1.573185307179582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.21699372334325, 'user_y': 1111.065378621937, 'user_direction': 4.873707239473274}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23681591922767, 'user_y': 1104.798610399513, 'user_direction': 4.8737097791558135}, 'virtual': {'user_x': 1999.7515462763226, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795812}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.25665403071062, 'user_y': 1098.5318447671339, 'user_direction': 4.873712318838353}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.27650805778555, 'user_y': 1092.26508172484, 'user_direction': 4.873714858520893}, 'virtual': {'user_x': 1999.7133226265262, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 215.29637800044586, 'user_y': 1085.9983212726718, 'user_direction': 4.873717398203433}, 'virtual': {'user_x': 1999.6942108016278, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795843}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.31626385868498, 'user_y': 1079.7315634106697, 'user_direction': 4.873719937885973}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.5731853071795843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 4.873722477568513}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.6731853071795844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 4.954367638858836}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.7731853071795844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.0350128001491585}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.8731853071795845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.1156579614394815}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -1.9731853071795846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.196303122729804}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.0731853071795845}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.276948284020127}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.1731853071795846}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.35759344531045}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.2731853071795847}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.438238606600773}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.3731853071795848}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.518883767891096}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.473185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.599528929181419}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.573185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.680174090471742}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.673185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.760819251762065}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.773185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.841464413052388}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.873185307179585}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 5.922109574342711}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -2.9731853071795853}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 6.002754735633034}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': -3.0731853071795854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 6.083399896923357}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 3.1100000000000008}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 6.16404505821368}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 3.0100000000000007}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 6.244690219504003}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.9100000000000006}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.04215007361473955}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.8100000000000005}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.12279523490506214}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.7100000000000004}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.20344039619538473}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.6100000000000003}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.2840855574857073}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.5100000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.3647307187760299}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.41}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.44537588006635254}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.31}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.5260210413566752}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.21}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.6066662026469978}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.11}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.6873113639373204}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 2.01}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.767956525227643}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 1.9099999999999997}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.8486016865179656}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 1.8099999999999996}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 0.9292468478082883}, 'virtual': {'user_x': 1999.6870431328107, 'user_y': 9869.000066378661, 'user_direction': 1.62143228272688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.33616563249635, 'user_y': 1073.464808138874, 'user_direction': 1.0098920090986108}, 'virtual': {'user_x': 1999.2821285706207, 'user_y': 9876.989812569707, 'user_direction': 1.62143228272688}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 220.7136260633994, 'user_y': 1078.841162136007, 'user_direction': 1.0098945487811504}, 'virtual': {'user_x': 1998.8772140084307, 'user_y': 9884.979558760753, 'user_direction': 1.6214322827268797}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.09107284005918, 'user_y': 1084.2175247107998, 'user_direction': 1.00989708846369}, 'virtual': {'user_x': 1998.4722994462406, 'user_y': 9892.9693049518, 'user_direction': 1.6214322827268794}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 227.46850596245392, 'user_y': 1089.5938958632178, 'user_direction': 1.0098996281462296}, 'virtual': {'user_x': 1998.0673848840506, 'user_y': 9900.959051142845, 'user_direction': 1.6214322827268792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.8459254305618, 'user_y': 1094.9702755932265, 'user_direction': 1.0099021678287692}, 'virtual': {'user_x': 1997.6624703218606, 'user_y': 9908.948797333891, 'user_direction': 1.621432282726879}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.22333124436108, 'user_y': 1100.346663900791, 'user_direction': 1.0099047075113088}, 'virtual': {'user_x': 1997.2575557596706, 'user_y': 9916.938543524937, 'user_direction': 1.6214322827268786}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 237.60072340382996, 'user_y': 1105.723060785877, 'user_direction': 1.0099072471938484}, 'virtual': {'user_x': 1996.8526411974806, 'user_y': 9924.928289715983, 'user_direction': 1.6214322827268783}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.97810190894666, 'user_y': 1111.0994662484493, 'user_direction': 1.009909786876388}, 'virtual': {'user_x': 1996.4477266352906, 'user_y': 9932.918035907029, 'user_direction': 1.621432282726878}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 244.35546675968936, 'user_y': 1116.4758802884735, 'user_direction': 1.0099123265589276}, 'virtual': {'user_x': 1996.0428120731005, 'user_y': 9940.907782098075, 'user_direction': 1.6214322827268772}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 247.73281795603634, 'user_y': 1121.852302905915, 'user_direction': 1.0099148662414672}, 'virtual': {'user_x': 1995.6378975109105, 'user_y': 9948.89752828912, 'user_direction': 1.6214322827268766}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 251.11015549796576, 'user_y': 1127.2287341007388, 'user_direction': 1.0099174059240068}, 'virtual': {'user_x': 1995.2329829487205, 'user_y': 9956.887274480167, 'user_direction': 1.6214322827268757}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 254.48747938545586, 'user_y': 1132.6051738729107, 'user_direction': 1.0099199456065464}, 'virtual': {'user_x': 1994.8280683865305, 'user_y': 9964.877020671212, 'user_direction': 1.6214322827268743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 257.86478961848485, 'user_y': 1137.9816222223956, 'user_direction': 1.009922485289086}, 'virtual': {'user_x': 1994.4231538243405, 'user_y': 9972.866766862258, 'user_direction': 1.6214322827268726}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 261.24208619703097, 'user_y': 1143.358079149159, 'user_direction': 1.0099250249716256}, 'virtual': {'user_x': 1994.0182392621507, 'user_y': 9980.856513053304, 'user_direction': 1.6214322827268701}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 264.6193691210724, 'user_y': 1148.7345446531663, 'user_direction': 1.0099275646541652}, 'virtual': {'user_x': 1993.6133246999607, 'user_y': 9988.84625924435, 'user_direction': 1.621432282726875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 267.99663839058735, 'user_y': 1154.1110187343827, 'user_direction': 1.0099301043367048}, 'virtual': {'user_x': 1993.208410137771, 'user_y': 9996.836005435396, 'user_direction': 1.6214322827268712}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.37389400555406, 'user_y': 1159.4875013927735, 'user_direction': 1.0099326440192444}, 'virtual': {'user_x': 1992.8034955755809, 'user_y': 10004.825751626442, 'user_direction': 1.6214322827268863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 274.75113596595077, 'user_y': 1164.8639926283042, 'user_direction': 1.009935183701784}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.6214322827268863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.0099377233843236}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.5214322827268862}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.0905828846746461}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.4214322827268862}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.1712280459649687}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.321432282726886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.2518732072552912}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.221432282726886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.3325183685456137}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 1.1214322827268859}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.4131635298359362}, 'virtual': {'user_x': 1992.7658629638559, 'user_y': 10005.568315723329, 'user_direction': 0.954079464994345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.1283642717557, 'user_y': 1170.24049244094, 'user_direction': 1.4938086911262587}, 'virtual': {'user_x': 1997.39274263107, 'user_y': 10012.094569207919, 'user_direction': 0.954079464994345}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 278.6166758518109, 'user_y': 1176.5708931443382, 'user_direction': 1.4938112308087983}, 'virtual': {'user_x': 2002.019622298284, 'user_y': 10018.620822692508, 'user_direction': 0.9540794649943457}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.1049713546564, 'user_y': 1182.9012950878725, 'user_direction': 1.493813770491338}, 'virtual': {'user_x': 2006.6465019654981, 'user_y': 10025.147076177098, 'user_direction': 0.9540794649943464}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.59325078028905, 'user_y': 1189.231698271502, 'user_direction': 1.4938163101738775}, 'virtual': {'user_x': 2011.2733816327122, 'user_y': 10031.673329661688, 'user_direction': 0.9540794649943471}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.0815141287057, 'user_y': 1195.5621026951858, 'user_direction': 1.493818849856417}, 'virtual': {'user_x': 2015.9002612999263, 'user_y': 10038.199583146277, 'user_direction': 0.954079464994348}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 280.0815141287057, 'user_y': 1195.5621026951858, 'user_direction': 1.493818849856417}, 'virtual': {'user_x': 2020.5271409671404, 'user_y': 10044.725836630867, 'user_direction': 0.9540794649943489}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 280.0815141287057, 'user_y': 1195.5621026951858, 'user_direction': 4.6354115034462104}, 'virtual': {'user_x': 2025.1540206343545, 'user_y': 10051.252090115457, 'user_direction': 0.9540794649943499}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.59326685750824, 'user_y': 1189.2316970314885, 'user_direction': 4.63541404312875}, 'virtual': {'user_x': 2029.7809003015686, 'user_y': 10057.778343600046, 'user_direction': 0.954079464994351}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 279.1050356635331, 'user_y': 1182.9012901278186, 'user_direction': 4.63541658281129}, 'virtual': {'user_x': 2034.4077799687827, 'user_y': 10064.304597084636, 'user_direction': 0.9540794649943523}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
