{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008135, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.808881751017, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.573185307179584}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012205, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.732434451424, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016276, 'user_y': 9872.000365262385, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6750989767295, 'user_y': 9864.000388091285, 'user_direction': -1.5731853071795838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6559871518311, 'user_y': 9856.000410920184, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.67038404024296, 'user_y': 1039.503059506878, 'user_direction': 5.06422977640459}, 'virtual': {'user_x': 1999.636875326933, 'user_y': 9848.000433749083, 'user_direction': -1.5731853071795836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.62665596155216, 'user_y': 1032.069321797806, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 1999.6177635020347, 'user_y': 9840.000456577982, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.5986516771366, 'user_y': 9832.000479406881, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 239.12843286420406, 'user_y': 1017.4514769260775, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.5795398522382, 'user_y': 9824.00050223578, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 242.2818632410234, 'user_y': 1010.0992067420763, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.56042802734, 'user_y': 9816.00052506468, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.63020976685596, 'user_y': 1002.8336320543489, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.5413162024417, 'user_y': 9808.000547893578, 'user_direction': -1.5731853071795856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 249.17109153637907, 'user_y': 995.6599191876209, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 1999.5222043775436, 'user_y': 9800.000570722477, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.9019907384322, 'user_y': 988.5831691465272, 'user_direction': 5.197563109737922}, 'virtual': {'user_x': 1999.5030925526453, 'user_y': 9792.000593551376, 'user_direction': -1.5731853071795863}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 256.4428725079553, 'user_y': 981.4094562797992, 'user_direction': 5.170896443071255}, 'virtual': {'user_x': 1999.4839807277472, 'user_y': 9784.000616380275, 'user_direction': -1.5731853071795816}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.79121903378785, 'user_y': 974.1438815920718, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.4648689028488, 'user_y': 9776.000639209175, 'user_direction': -1.5731853071795887}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 262.9446494106072, 'user_y': 966.7916114080706, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -1.5731853071795887}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -1.4731853071795886}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.171541604361579}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -1.3731853071795885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.252186765651902}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -1.2731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.332831926942225}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -1.1731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.413477088232548}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -1.0731853071795883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.494122249522871}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.9731853071795883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.574767410813194}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.8731853071795883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.655412572103517}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.7731853071795883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.8046663034468}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.6731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 5.953920034790084}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.5731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 6.103173766133367}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.4731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 6.252427497476651}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.3731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 0.11849592164034828}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.27318530717958844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 0.26774965298363185}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.17318530717958844}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 0.4170033843269154}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': -0.07318530717958843}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 0.566257115670199}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.026814692820411573}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 0.7155108470134826}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.12681469282041158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 0.8647645783567661}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.22681469282041158}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.0140183097000497}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.3268146928204116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.1632720410433333}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.4268146928204116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.3125257723866168}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.5268146928204116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.4617795037299004}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.6268146928204116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.611033235073184}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.7268146928204116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.7602869664164675}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.8268146928204115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 1.909540697759751}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 0.9268146928204115}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 2.0587944291030347}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 1.0268146928204116}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 2.2080481604463182}, 'virtual': {'user_x': 1999.4535794221604, 'user_y': 9771.275000068876, 'user_direction': 1.166075984455858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.9009213319164, 'user_y': 959.3578736989986, 'user_direction': 2.357301891789602}, 'virtual': {'user_x': 2002.6036731096785, 'user_y': 9778.628700481584, 'user_direction': 1.166075984455858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.08915513036516, 'user_y': 964.8554525859729, 'user_direction': 2.3839685584562686}, 'virtual': {'user_x': 2005.7537667971967, 'user_y': 9785.982400894292, 'user_direction': 1.166075984455856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.38534017051256, 'user_y': 969.1200212732224, 'user_direction': 2.4051325796202896}, 'virtual': {'user_x': 2008.9038604847149, 'user_y': 9793.336101307, 'user_direction': 1.1660759844558537}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.5923299435416, 'user_y': 973.2840907045545, 'user_direction': 2.426296600784311}, 'virtual': {'user_x': 2012.053954172233, 'user_y': 9800.689801719709, 'user_direction': 1.1660759844558508}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.71227123429003, 'user_y': 977.3457957971308, 'user_direction': 2.4474606219483324}, 'virtual': {'user_x': 2015.2040478597512, 'user_y': 9808.043502132417, 'user_direction': 1.1660759844558475}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.74734981653003, 'user_y': 981.3033173170054, 'user_direction': 2.4686246431123537}, 'virtual': {'user_x': 2018.3541415472694, 'user_y': 9815.397202545126, 'user_direction': 1.1660759844558433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.6997894739623, 'user_y': 985.1548826939579, 'user_direction': 2.489788664276375}, 'virtual': {'user_x': 2021.5042352347875, 'user_y': 9822.750902957834, 'user_direction': 1.166075984455838}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 230.5718510041854, 'user_y': 988.8987668154265, 'user_direction': 2.5109526854403965}, 'virtual': {'user_x': 2024.654328922306, 'user_y': 9830.104603370542, 'user_direction': 1.1660759844558308}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 225.36583120608648, 'user_y': 992.5332927991834, 'user_direction': 2.532116706604418}, 'virtual': {'user_x': 2027.8044226098243, 'user_y': 9837.45830378325, 'user_direction': 1.166075984455826}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 220.08406185110732, 'user_y': 996.0568327444097, 'user_direction': 2.5532807277684393}, 'virtual': {'user_x': 2030.9545162973427, 'user_y': 9844.81200419596, 'user_direction': 1.1660759844558188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.728908638846, 'user_y': 999.46780846083, 'user_direction': 2.5744447489324607}, 'virtual': {'user_x': 2034.104609984861, 'user_y': 9852.165704608668, 'user_direction': 1.166075984455807}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 209.30277013746226, 'user_y': 1002.764692175583, 'user_direction': 2.595608770096482}, 'virtual': {'user_x': 2037.2547036723797, 'user_y': 9859.519405021376, 'user_direction': 1.1660759844557844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.80807670936102, 'user_y': 1005.9460072175088, 'user_direction': 2.6167727912605034}, 'virtual': {'user_x': 2040.4047973598986, 'user_y': 9866.873105434082, 'user_direction': 1.166075984455745}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 198.24728942263533, 'user_y': 1009.0103286785492, 'user_direction': 2.637936812424525}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 1.166075984455745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 2.659100833588546}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 1.0660759844557448}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 2.8083545649318298}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.9660759844557448}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 2.9576082962751133}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.8660759844557449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 3.106862027618397}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.7660759844557449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 3.2561157589616805}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.6660759844557449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 3.405369490304964}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.5660759844557449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 3.5546232216482476}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.46607598445574494}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 3.703876952991531}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.36607598445574496}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 3.8531306843348148}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.266075984455745}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 192.62289894875627, 'user_y': 1011.9562840519621, 'user_direction': 4.002384415678098}, 'virtual': {'user_x': 2040.869805863172, 'user_y': 9867.95863925042, 'user_direction': 0.16607598445574498}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
