{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008135, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.808881751017, 'user_y': 9920.000228288991, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012205, 'user_y': 9904.00027394679, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.573185307179582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.732434451424, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795805}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016276, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795867}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -1.5731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.186816841081207}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.26746200237153}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.348107163661853}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.428752324952176}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -1.0731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.509397486242499}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.9731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.5900426475328215}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.8731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.6706878088231445}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.7731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.7513329701134674}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.83197813140379}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.5731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.912623292694113}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.4731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.993268453984436}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.3731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 6.073913615274759}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.27318530717958645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 6.154558776565082}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.17318530717958644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 6.235203937855405}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': -0.07318530717958643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.032663791966141886}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': 0.02681469282041357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.11330895325646448}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': 0.12681469282041358}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.19395411454678707}, 'virtual': {'user_x': 1999.6822245924507, 'user_y': 9866.983084061098, 'user_direction': 0.2772531554041817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 0.34320784589007064}, 'virtual': {'user_x': 2007.3767119342267, 'user_y': 9869.172801976092, 'user_direction': 0.2772531554041817}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 234.51591482538547, 'user_y': 1049.5032304434221, 'user_direction': 0.31654117922340397}, 'virtual': {'user_x': 2015.0711992760027, 'user_y': 9871.362519891087, 'user_direction': 0.2772531554041823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.5901524088411, 'user_y': 1051.351488824855, 'user_direction': 0.2953771580593828}, 'virtual': {'user_x': 2022.7656866177788, 'user_y': 9873.552237806081, 'user_direction': 0.27725315540418305}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 246.70214332901625, 'user_y': 1053.0707875936846, 'user_direction': 0.27421313689536164}, 'virtual': {'user_x': 2030.4601739595548, 'user_y': 9875.741955721076, 'user_direction': 0.2772531554041839}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 252.84915003084336, 'user_y': 1054.660356677586, 'user_direction': 0.2530491157313405}, 'virtual': {'user_x': 2038.1546613013309, 'user_y': 9877.93167363607, 'user_direction': 0.27725315540418505}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 259.02841927571876, 'user_y': 1056.1194841100398, 'user_direction': 0.23188509456731932}, 'virtual': {'user_x': 2045.849148643107, 'user_y': 9880.121391551065, 'user_direction': 0.2772531554041865}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.2371833746756, 'user_y': 1057.4475163492218, 'user_direction': 0.21072107340329815}, 'virtual': {'user_x': 2053.5436359848827, 'user_y': 9882.31110946606, 'user_direction': 0.2772531554041885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 271.4726614280293, 'user_y': 1058.643858570723, 'user_direction': 0.189557052239277}, 'virtual': {'user_x': 2061.2381233266588, 'user_y': 9884.500827381054, 'user_direction': 0.2772531554041896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 277.73206057093984, 'user_y': 1059.7079749339714, 'user_direction': 0.16839303107525583}, 'virtual': {'user_x': 2068.932610668435, 'user_y': 9886.69054529605, 'user_direction': 0.2772531554041936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 284.0125772243333, 'user_y': 1060.6393888222344, 'user_direction': 0.14722900991123467}, 'virtual': {'user_x': 2076.627098010211, 'user_y': 9888.880263211044, 'user_direction': 0.27725315540420065}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 291.95450650056097, 'user_y': 1061.6015527227203, 'user_direction': 0.120562343244568}, 'virtual': {'user_x': 2084.321585351987, 'user_y': 9891.069981126038, 'user_direction': 0.2772531554042166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 299.9192668102528, 'user_y': 1062.3516148595847, 'user_direction': 0.09389567657790132}, 'virtual': {'user_x': 2088.7705258165615, 'user_y': 9892.33607257636, 'user_direction': 0.2772531554042166}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.90119465948163, 'user_y': 1062.8890418869153, 'user_direction': 0.06722900991123465}, 'virtual': {'user_x': 2088.7705258165615, 'user_y': 9892.33607257636, 'user_direction': 0.17725315540421657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.90119465948163, 'user_y': 1062.8890418869153, 'user_direction': 0.14787417120155724}, 'virtual': {'user_x': 2088.7705258165615, 'user_y': 9892.33607257636, 'user_direction': 0.07725315540421657}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.90119465948163, 'user_y': 1062.8890418869153, 'user_direction': 0.22851933249187983}, 'virtual': {'user_x': 2088.7705258165615, 'user_y': 9892.33607257636, 'user_direction': -0.02274684459578344}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.90119465948163, 'user_y': 1062.8890418869153, 'user_direction': 0.30916449378220245}, 'virtual': {'user_x': 2088.7705258165615, 'user_y': 9892.33607257636, 'user_direction': -0.19157924009829586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 307.90119465948163, 'user_y': 1062.8890418869153, 'user_direction': 0.458418225125486}, 'virtual': {'user_x': 2096.6241638737033, 'user_y': 9890.812796742042, 'user_direction': -0.19157924009829586}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 313.6530536690553, 'user_y': 1065.5776361662347, 'user_direction': 0.43725420396146486}, 'virtual': {'user_x': 2104.477801930845, 'user_y': 9889.289520907725, 'user_direction': -0.1915792400983008}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 319.4605217709495, 'user_y': 1068.1439049577457, 'user_direction': 0.4160901827974437}, 'virtual': {'user_x': 2112.331439987987, 'user_y': 9887.766245073408, 'user_direction': -0.19157924009830632}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 325.32099780558485, 'user_y': 1070.5866988320354, 'user_direction': 0.39492616163342253}, 'virtual': {'user_x': 2120.1850780451286, 'user_y': 9886.24296923909, 'user_direction': -0.1915792400983125}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 331.2318568711778, 'user_y': 1072.904923663992, 'user_direction': 0.37376214046940137}, 'virtual': {'user_x': 2128.0387161022704, 'user_y': 9884.719693404773, 'user_direction': -0.1915792400983195}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 337.190451499432, 'user_y': 1075.097541122862, 'user_direction': 0.3525981193053802}, 'virtual': {'user_x': 2135.892354159412, 'user_y': 9883.196417570454, 'user_direction': -0.1915792400983275}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 343.19411284133696, 'user_y': 1077.1635691373183, 'user_direction': 0.33143409814135905}, 'virtual': {'user_x': 2143.745992216554, 'user_y': 9881.673141736137, 'user_direction': -0.19157924009831998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 349.2401518625428, 'user_y': 1079.1020823353283, 'user_direction': 0.3102700769773379}, 'virtual': {'user_x': 2151.5996302736958, 'user_y': 9880.149865901818, 'user_direction': -0.19157924009832927}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 355.32586054777636, 'user_y': 1080.9122124586274, 'user_direction': 0.2891060558133167}, 'virtual': {'user_x': 2159.4532683308375, 'user_y': 9878.6265900675, 'user_direction': -0.19157924009832056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 361.4485131137588, 'user_y': 1082.5931487516114, 'user_direction': 0.26794203464929556}, 'virtual': {'user_x': 2167.306906387979, 'user_y': 9877.103314233182, 'user_direction': -0.19157924009833172}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 367.6053672300813, 'user_y': 1084.1441383244728, 'user_direction': 0.2467780134852744}, 'virtual': {'user_x': 2175.1605444451206, 'user_y': 9875.580038398864, 'user_direction': -0.19157924009832025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 373.79366524749236, 'user_y': 1085.5644864904198, 'user_direction': 0.22561399232125323}, 'virtual': {'user_x': 2183.014182502262, 'user_y': 9874.056762564545, 'user_direction': -0.19157924009833407}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 380.0106354330463, 'user_y': 1086.8535570768252, 'user_direction': 0.20444997115723207}, 'virtual': {'user_x': 2190.8678205594038, 'user_y': 9872.533486730228, 'user_direction': -0.1915792400983198}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 386.2534932115599, 'user_y': 1088.0107727101683, 'user_direction': 0.1832859499932109}, 'virtual': {'user_x': 2198.721458616545, 'user_y': 9871.010210895909, 'user_direction': -0.19157924009833788}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 392.51944241282115, 'user_y': 1089.03561507464, 'user_direction': 0.16212192882918974}, 'virtual': {'user_x': 2206.575096673687, 'user_y': 9869.486935061592, 'user_direction': -0.19157924009831903}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 398.8056765239911, 'user_y': 1089.9276251442948, 'user_direction': 0.14095790766516858}, 'virtual': {'user_x': 2214.428734730828, 'user_y': 9867.963659227273, 'user_direction': -0.19157924009834515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 405.10937994663846, 'user_y': 1090.6864033886495, 'user_direction': 0.11979388650114742}, 'virtual': {'user_x': 2222.28237278797, 'user_y': 9866.440383392955, 'user_direction': -0.19157924009831728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 411.42772925784357, 'user_y': 1091.3116099516321, 'user_direction': 0.09862986533712625}, 'virtual': {'user_x': 2230.1360108451113, 'user_y': 9864.917107558636, 'user_direction': -0.19157924009836474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 417.7578944748068, 'user_y': 1091.8029648038023, 'user_direction': 0.07746584417310509}, 'virtual': {'user_x': 2237.989648902253, 'user_y': 9863.39383172432, 'user_direction': -0.1915792400983105}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 424.0970403223953, 'user_y': 1092.1602478677773, 'user_direction': 0.05630182300908393}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.1915792400983105}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.035137801845062766}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.2915792400983105}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.11578296313538536}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.39157924009831047}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.19642812442570795}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.49157924009831044}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.2770732857160305}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.5915792400983104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.35771844700635314}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.6915792400983104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.43836360829667576}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.7915792400983104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.5190087695869984}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.8915792400983104}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 430.44232750306014, 'user_y': 1092.383299116804, 'user_direction': 0.599653930877321}, 'virtual': {'user_x': 2240.8846384375365, 'user_y': 9862.83232537941, 'user_direction': -0.9915792400983103}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
