{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.66213042503668, 'user_y': 1125.1054753685746, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8471054008137, 'user_y': 9936.000182631193, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 211.342699882669, 'user_y': 1117.1344763588306, 'user_direction': 4.797563109737926}, 'virtual': {'user_x': 1999.8279935759153, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.23556215658465, 'user_y': 1109.1844576821345, 'user_direction': 4.824229776404592}, 'virtual': {'user_x': 1999.8088817510172, 'user_y': 9920.000228288991, 'user_direction': -1.573185307179583}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 213.34008236012423, 'user_y': 1101.2610723500954, 'user_direction': 4.8508964430712584}, 'virtual': {'user_x': 1999.7897699261189, 'user_y': 9912.00025111789, 'user_direction': -1.5731853071795845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.65547510324183, 'user_y': 1093.3699544361777, 'user_direction': 4.877563109737925}, 'virtual': {'user_x': 1999.7706581012208, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.18080505097157, 'user_y': 1085.5167150694858, 'user_direction': 4.904229776404591}, 'virtual': {'user_x': 1999.7515462763224, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 217.91498758851526, 'user_y': 1077.7069384448646, 'user_direction': 4.930896443071258}, 'virtual': {'user_x': 1999.7324344514243, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795823}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 219.85678959247835, 'user_y': 1069.9461778521518, 'user_direction': 4.957563109737924}, 'virtual': {'user_x': 1999.713322626526, 'user_y': 9880.000342433486, 'user_direction': -1.5731853071795845}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 222.00483030770567, 'user_y': 1062.2399517274052, 'user_direction': 4.98422977640459}, 'virtual': {'user_x': 1999.6942108016278, 'user_y': 9872.000365262385, 'user_direction': -1.5731853071795812}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 224.35758232909362, 'user_y': 1054.5937397289151, 'user_direction': 5.010896443071257}, 'virtual': {'user_x': 1999.6750989767295, 'user_y': 9864.000388091285, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 226.91337268768052, 'user_y': 1047.0129788407883, 'user_direction': 5.037563109737923}, 'virtual': {'user_x': 1999.6559871518314, 'user_y': 9856.000410920184, 'user_direction': -1.573185307179578}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 229.67038404024296, 'user_y': 1039.503059506878, 'user_direction': 5.06422977640459}, 'virtual': {'user_x': 1999.636875326933, 'user_y': 9848.000433749083, 'user_direction': -1.5731853071795854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 232.62665596155216, 'user_y': 1032.069321797806, 'user_direction': 5.090896443071256}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -1.5731853071795854}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.117563109737922}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -1.6731853071795855}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.266816841081206}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -1.7731853071795856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.347462002371529}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -1.8731853071795856}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.428107163661852}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -1.9731853071795857}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.508752324952175}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.073185307179586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.589397486242498}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.173185307179586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.670042647532821}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.273185307179586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.750687808823144}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.373185307179586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.831332970113467}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.473185307179586}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.91197813140379}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.5731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 5.9926232926941125}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 6.0732684539844355}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.7731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 6.153913615274758}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.8731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 6.234558776565081}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -2.9731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.032018630675818116}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': -3.0731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.11266379196614071}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 3.1099999999999994}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.1933089532564633}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 3.0099999999999993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.27395411454678587}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 2.9099999999999993}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.3545992758371085}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 2.809999999999999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.4352444371274311}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 2.709999999999999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.5158895984177537}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 2.609999999999999}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.5965347597080763}, 'virtual': {'user_x': 1999.6354905409664, 'user_y': 9847.42077920644, 'user_direction': 2.5098564155179925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 235.7800863383715, 'user_y': 1024.7170516138049, 'user_direction': 0.7457884910513599}, 'virtual': {'user_x': 1993.1794633780926, 'user_y': 9852.145153585365, 'user_direction': 2.5098564155179925}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 240.5340444114511, 'user_y': 1028.9256504191324, 'user_direction': 0.7246244698873388}, 'virtual': {'user_x': 1986.7234362152187, 'user_y': 9856.869527964289, 'user_direction': 2.509856415517992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 245.37600206278418, 'user_y': 1033.0327013522838, 'user_direction': 0.7034604487233176}, 'virtual': {'user_x': 1980.2674090523449, 'user_y': 9861.593902343213, 'user_direction': 2.509856415517991}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 250.303790584027, 'user_y': 1037.0363648689531, 'user_direction': 0.6822964275592964}, 'virtual': {'user_x': 1973.811381889471, 'user_y': 9866.318276722137, 'user_direction': 2.5098564155179908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 255.31520282326883, 'user_y': 1040.9348477319627, 'user_direction': 0.6611324063952753}, 'virtual': {'user_x': 1967.3553547265972, 'user_y': 9871.042651101061, 'user_direction': 2.50985641551799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 260.4079941736131, 'user_y': 1044.726403814452, 'user_direction': 0.6399683852312541}, 'virtual': {'user_x': 1960.8993275637233, 'user_y': 9875.767025479985, 'user_direction': 2.5098564155179894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 265.5798835785348, 'user_y': 1048.409334881966, 'user_direction': 0.6188043640672329}, 'virtual': {'user_x': 1954.4433004008495, 'user_y': 9880.491399858909, 'user_direction': 2.5098564155179885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 270.82855455356366, 'user_y': 1051.981991353094, 'user_direction': 0.5976403429032118}, 'virtual': {'user_x': 1947.9872732379756, 'user_y': 9885.215774237833, 'user_direction': 2.5098564155179877}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 276.1516562238353, 'user_y': 1055.4427730383138, 'user_direction': 0.5764763217391906}, 'virtual': {'user_x': 1941.5312460751018, 'user_y': 9889.940148616757, 'user_direction': 2.5098564155179868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 281.54680437704593, 'user_y': 1058.790129856717, 'user_direction': 0.5553123005751694}, 'virtual': {'user_x': 1935.075218912228, 'user_y': 9894.664522995681, 'user_direction': 2.5098564155179854}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 287.0115825313389, 'user_y': 1062.0225625302874, 'user_direction': 0.5341482794111483}, 'virtual': {'user_x': 1928.619191749354, 'user_y': 9899.388897374605, 'user_direction': 2.509856415517984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 292.5435430176445, 'user_y': 1065.1386232554266, 'user_direction': 0.5129842582471271}, 'virtual': {'user_x': 1922.1631645864802, 'user_y': 9904.11327175353, 'user_direction': 2.5098564155179828}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 298.1402080759888, 'user_y': 1068.1369163514248, 'user_direction': 0.49182023708310596}, 'virtual': {'user_x': 1915.7071374236064, 'user_y': 9908.837646132453, 'user_direction': 2.509856415517981}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 303.79907096528024, 'user_y': 1071.0160988855832, 'user_direction': 0.4706562159190848}, 'virtual': {'user_x': 1909.2511102607325, 'user_y': 9913.562020511377, 'user_direction': 2.5098564155179792}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 309.51759708607614, 'user_y': 1073.7748812747138, 'user_direction': 0.44949219475506363}, 'virtual': {'user_x': 1902.7950830978587, 'user_y': 9918.286394890301, 'user_direction': 2.509856415517977}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 315.2932251158279, 'user_y': 1076.4120278627418, 'user_direction': 0.42832817359104247}, 'virtual': {'user_x': 1896.3390559349848, 'user_y': 9923.010769269225, 'user_direction': 2.5098564155179743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 321.12336815609484, 'user_y': 1078.9263574741549, 'user_direction': 0.4071641524270213}, 'virtual': {'user_x': 1889.883028772111, 'user_y': 9927.73514364815, 'user_direction': 2.5098564155179712}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 327.00541489121355, 'user_y': 1081.316743943051, 'user_direction': 0.38600013126300015}, 'virtual': {'user_x': 1883.4270016092373, 'user_y': 9932.459518027073, 'user_direction': 2.5098564155179672}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 332.93673075790383, 'user_y': 1083.5821166175465, 'user_direction': 0.364836110098979}, 'virtual': {'user_x': 1876.9709744463637, 'user_y': 9937.183892405998, 'user_direction': 2.5098564155179646}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 338.9146591252871, 'user_y': 1085.7214608393201, 'user_direction': 0.3436720889349578}, 'virtual': {'user_x': 1870.51494728349, 'user_y': 9941.908266784922, 'user_direction': 2.509856415517961}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 344.93652248478895, 'user_y': 1087.7338183980783, 'user_direction': 0.32250806777093666}, 'virtual': {'user_x': 1864.0589201206164, 'user_y': 9946.632641163846, 'user_direction': 2.509856415517956}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 350.99962364939273, 'user_y': 1089.6182879607359, 'user_direction': 0.3013440466069155}, 'virtual': {'user_x': 1857.6028929577428, 'user_y': 9951.35701554277, 'user_direction': 2.5098564155179495}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 357.1012469617071, 'user_y': 1091.3740254751224, 'user_direction': 0.28018002544289433}, 'virtual': {'user_x': 1851.1468657948692, 'user_y': 9956.081389921694, 'user_direction': 2.5098564155179393}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 363.23865951030643, 'user_y': 1093.0002445480327, 'user_direction': 0.25901600427887317}, 'virtual': {'user_x': 1844.6908386319958, 'user_y': 9960.805764300618, 'user_direction': 2.5098564155179215}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 369.4091123537994, 'user_y': 1094.4962167974516, 'user_direction': 0.237851983114852}, 'virtual': {'user_x': 1838.2348114691224, 'user_y': 9965.530138679542, 'user_direction': 2.509856415517894}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 375.6098417520772, 'user_y': 1095.8612721787952, 'user_direction': 0.21668796195083084}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 2.509856415517894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.19552394078680968}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 2.409856415517894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.2761691020771323}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 2.309856415517894}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.3568142633674549}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 2.2098564155178937}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.43745942465777754}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 2.1098564155178936}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.5181045859481002}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 2.0098564155178935}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.5987497472384228}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.9098564155178934}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.6793949085287454}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.8098564155178933}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.760040069819068}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.7098564155178932}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.8406852311093906}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.6098564155178932}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 0.9213303923997133}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.509856415517893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 381.83807040419026, 'user_y': 1097.0947992850236, 'user_direction': 1.0019755536900359}, 'virtual': {'user_x': 1832.7876203844783, 'user_y': 9969.516269677471, 'user_direction': 1.409856415517893}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
